StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
31,61,NE,Nebraska,Franklin County,31061,Count,0,0.381084959,1.618265806,2.803093542,1.966535303,0.785491813,0.164868192,0,0
31,63,NE,Nebraska,Frontier County,31063,Count,0,0.469085837,1.704784811,2.414074484,1.996134216,0.608555071,0.123666486,0,0
31,65,NE,Nebraska,Furnas County,31065,Count,0,0.73457839,2.054621758,4.721827835,2.853766018,1.30853398,0.276151043,0,0
31,67,NE,Nebraska,Gage County,31067,Count,0,2.912757214,10.51110505,21.14636602,17.17566781,6.717425007,1.299813154,0,0
31,69,NE,Nebraska,Garden County,31069,Count,0,0.145770512,0.793983609,1.277733416,1.809838625,0.385099165,0.071196467,0,0
31,71,NE,Nebraska,Garfield County,31071,Count,0,0.294423659,1.278600459,1.329469142,1.20866251,0.388906864,0.117655245,0,0
31,73,NE,Nebraska,Gosper County,31073,Count,0,0.318269993,0.951472857,1.599720402,1.382547098,0.765045981,0.076093307,0,0
31,75,NE,Nebraska,Grant County,31075,Count,0,0.083428505,0.216733941,0.39106003,0.589651319,0.211142301,0.039222396,0,0
31,77,NE,Nebraska,Greeley County,31077,Count,0,0.287848231,1.357417647,2.293725555,1.875820448,0.673903166,0.132140963,0,0
31,79,NE,Nebraska,Hall County,31079,Count,0,9.540226182,37.99704212,75.01101093,58.83737222,21.93437043,3.857001597,0,0
31,81,NE,Nebraska,Hamilton County,31081,Count,0,1.540048598,5.181989187,9.973365291,6.872891191,3.02233519,0.527504567,0,0
31,83,NE,Nebraska,Harlan County,31083,Count,0,0.484556049,1.405023441,3.237164774,1.705440441,0.942071486,0.16516518,0,0
31,85,NE,Nebraska,Hayes County,31085,Count,0,0.092496588,0.537493861,1.008610181,0.409449067,0.242521866,0.03890816,0,0
31,87,NE,Nebraska,Hitchcock County,31087,Count,0,0.348223652,1.256288253,1.954104612,1.856265979,1.077277923,0.13937214,0,0
31,89,NE,Nebraska,Holt County,31089,Count,0,1.397604853,5.481677383,8.956206359,6.987069493,3.06516773,0.477350219,0,0
31,91,NE,Nebraska,Hooker County,31091,Count,0,0.09300902,0.302664086,0.546106556,0.411717418,0.232780646,0.028256014,0,0
31,93,NE,Nebraska,Howard County,31093,Count,0,0.844778177,2.889766622,6.731635241,4.987067469,1.935043538,0.381597332,0,0
31,95,NE,Nebraska,Jefferson County,31095,Count,0,1.061391015,3.564191301,6.353033803,4.99533172,2.170840189,0.351825056,0,0
31,97,NE,Nebraska,Johnson County,31097,Count,0,0.547968242,2.247150162,3.820685858,2.41018821,1.285143028,0.221581561,0,0
31,99,NE,Nebraska,Kearney County,31099,Count,0,0.932604372,3.299262717,7.392572111,5.192028708,2.12286031,0.401080813,0,0
31,101,NE,Nebraska,Keith County,31101,Count,0,0.961005864,3.856330357,7.657798356,5.656097137,2.176116522,0.394209674,0,0
31,103,NE,Nebraska,Keya Paha County,31103,Count,0,0.093181339,0.389860505,0.58619822,0.324091597,0.233211923,0.03701863,0,0
31,105,NE,Nebraska,Kimball County,31105,Count,0,0.454086985,1.44474865,3.384957711,2.40530247,0.9950725,0.171269203,0,0
31,107,NE,Nebraska,Knox County,31107,Count,0,1.321925747,3.783926872,6.905489232,5.55910453,1.929072963,0.413040822,0,0
31,109,NE,Nebraska,Lancaster County,31109,Count,0,126.9226465,506.8555132,1100.728976,972.3350528,476.3543157,88.63079724,3.952869464,0
31,111,NE,Nebraska,Lincoln County,31111,Count,0,5.186266792,18.54359881,38.91193674,30.246591,12.81752397,2.372224083,0,0
31,113,NE,Nebraska,Logan County,31113,Count,0,0.133694656,0.218681313,0.552403229,0.327222161,0.280315041,0.050567816,0,0
31,115,NE,Nebraska,Loup County,31115,Count,0,0.078026172,0.344589221,0.466315071,0.410155077,0.15459821,0.019487625,0,0
31,117,NE,Nebraska,McPherson County,31117,Count,0,0.109141654,0.241002709,0.276722058,0.208624654,0.146038483,0.028635666,0,0
31,119,NE,Nebraska,Madison County,31119,Count,0,5.74618987,24.34302325,41.55184151,32.44008934,11.99556244,2.074895693,0,0
31,121,NE,Nebraska,Merrick County,31121,Count,0,1.202039962,4.445415997,7.631637952,6.546186903,2.301459001,0.451277013,0,0
31,123,NE,Nebraska,Morrill County,31123,Count,0,0.689579277,2.246258932,4.36476635,3.907657297,1.395377587,0.282295867,0,0
31,125,NE,Nebraska,Nance County,31125,Count,0,0.523408828,1.663448575,3.781001838,2.057098296,1.08552405,0.19982102,0,0
31,127,NE,Nebraska,Nemaha County,31127,Count,0,1.437416677,5.635562167,7.285424204,5.610072259,2.324934663,0.349508147,0,0
31,129,NE,Nebraska,Nuckolls County,31129,Count,0,0.537523043,2.136490592,3.816,2.495301721,1.305697335,0.190933948,0,0
31,131,NE,Nebraska,Otoe County,31131,Count,0,2.475770564,8.427249928,15.08859259,13.19793418,5.22947373,0.964581497,0,0
31,133,NE,Nebraska,Pawnee County,31133,Count,0,0.387433455,1.169567191,1.993049538,1.649900653,0.744047977,0.135007469,0,0
31,135,NE,Nebraska,Perkins County,31135,Count,0,0.338035159,1.211608184,1.990952264,2.472246709,0.920761143,0.176195122,0,0
31,137,NE,Nebraska,Phelps County,31137,Count,0,1.397476325,5.135902516,8.799636937,7.25061956,2.544851066,0.507680359,0,0
31,139,NE,Nebraska,Pierce County,31139,Count,0,1.046868767,3.694332399,6.43191509,5.289939603,2.348391173,0.377940816,0,0
31,141,NE,Nebraska,Platte County,31141,Count,0,5.240718413,19.28368422,36.7401552,27.69892005,11.04873864,1.982135673,0,0
31,143,NE,Nebraska,Polk County,31143,Count,0,0.798919365,3.225247154,4.647722541,3.26842152,1.598210371,0.319910693,0,0
31,145,NE,Nebraska,Red Willow County,31145,Count,0,1.680201739,6.492782753,11.36485051,8.480092102,3.539232347,0.592054536,0,0
31,147,NE,Nebraska,Richardson County,31147,Count,0,1.010493101,4.096170231,6.457270566,6.099947275,2.288176187,0.344632484,0,0
31,149,NE,Nebraska,Rock County,31149,Count,0,0.12723513,0.669972186,0.857895244,0.970168947,0.376763408,0.073876904,0,0
31,151,NE,Nebraska,Saline County,31151,Count,0,2.911397866,11.62387119,13.78693438,10.71806131,4.539359005,0.907501283,0,0
31,153,NE,Nebraska,Sarpy County,31153,Count,0,57.0059448,321.0443776,671.112817,683.491849,299.0404971,45.72458178,2.489418881,0
31,155,NE,Nebraska,Saunders County,31155,Count,0,2.965478964,11.49991828,21.17790253,17.16966263,7.201836441,1.212590169,0,0
31,157,NE,Nebraska,Scotts Bluff County,31157,Count,0,5.710010322,21.22993433,42.70033287,30.52119264,12.17835795,2.138770882,0,0
31,159,NE,Nebraska,Seward County,31159,Count,0,3.492264061,14.62263466,15.14353129,13.77092576,5.966998509,0.91340401,0,0
31,161,NE,Nebraska,Sheridan County,31161,Count,0,0.69576976,2.63996655,3.513966387,3.885535443,1.608797252,0.267595247,0,0
31,163,NE,Nebraska,Sherman County,31163,Count,0,0.45963945,1.403667318,2.415789121,1.997552004,0.66434979,0.128096579,0,0
31,165,NE,Nebraska,Sioux County,31165,Count,0,0.181657117,0.628796449,0.821576252,0.73737845,0.333524742,0.063218585,0,0
31,167,NE,Nebraska,Stanton County,31167,Count,0,0.968810843,3.651925372,5.926458907,4.409250763,1.994354763,0.34978063,0,0
31,169,NE,Nebraska,Thayer County,31169,Count,0,0.678887275,2.264819293,4.475675561,3.286250231,1.29397188,0.223365539,0,0
31,171,NE,Nebraska,Thomas County,31171,Count,0,0.07319268,0.258594346,0.622120142,0.586281413,0.143640151,0.043331374,0,0
31,173,NE,Nebraska,Thurston County,31173,Count,0,1.541191218,5.320197871,9.910316221,5.567020018,2.087311933,0.36597568,0,0
31,175,NE,Nebraska,Valley County,31175,Count,0,0.590963007,2.351055125,3.736147791,3.256849148,1.316066988,0.197338761,0,0
31,177,NE,Nebraska,Washington County,31177,Count,0,3.289894199,11.21632436,18.47984996,15.40496937,7.416380147,1.304014175,0,0
31,179,NE,Nebraska,Wayne County,31179,Count,0,2.432182981,14.86927123,9.125015329,6.556083232,2.770358507,0.499762621,0,0
31,181,NE,Nebraska,Webster County,31181,Count,0,0.542119747,1.83338031,3.580452895,2.229900986,0.940042054,0.164809378,0,0
31,183,NE,Nebraska,Wheeler County,31183,Count,0,0.078241603,0.539907243,0.350701929,0.616931279,0.177171494,0.03691159,0,0
31,185,NE,Nebraska,York County,31185,Count,0,2.08477037,8.733772586,17.31120122,12.11475225,4.389889999,0.756969846,0,0
32,1,NV,Nevada,Churchill County,32001,Count,0,2.006236272,7.962782923,9.202530168,7.008152727,2.741809494,0.547531093,0,0
32,3,NV,Nevada,Clark County,32003,Count,11.99418524,1196.914309,4781.67572,6945.819478,6109.755073,3445.098165,775.2669775,53.33128794,4.926183223
32,5,NV,Nevada,Douglas County,32005,Count,0,3.339462885,10.84119947,13.73275114,9.972764249,5.196290909,1.037700266,0,0
32,7,NV,Nevada,Elko County,32007,Count,0,4.721954561,17.6830164,23.04110162,16.50432672,6.866761812,1.38099527,0,0
32,9,NV,Nevada,Esmeralda County,32009,Count,0,0.029146672,0.085423925,0.197777733,0.20108402,0.104583968,0.015107008,0,0
32,11,NV,Nevada,Eureka County,32011,Count,0,0.142530779,0.535867918,0.493447555,0.592914175,0.204571339,0.055594788,0,0
32,13,NV,Nevada,Humboldt County,32013,Count,0,1.483437609,4.992691435,6.472739911,5.000847931,2.116862331,0.409391815,0,0
32,15,NV,Nevada,Lander County,32015,Count,0,0.467247438,1.375350774,2.173751987,1.855988023,0.686887825,0.111916032,0,0
32,17,NV,Nevada,Lincoln County,32017,Count,0,0.416940024,1.418369746,1.522653947,1.107737414,0.561023422,0.121933751,0,0
32,19,NV,Nevada,Lyon County,32019,Count,0,4.340652473,15.24260421,20.44470073,14.9830219,6.800140697,1.337625615,0,0
32,21,NV,Nevada,Mineral County,32021,Count,0,0.27917637,1.344215809,1.562863396,1.129364845,0.488848871,0.079584926,0,0
32,23,NV,Nevada,Nye County,32023,Count,0,2.950071659,10.62844642,11.94977765,8.402804897,4.114377804,0.901580815,0,0
32,27,NV,Nevada,Pershing County,32027,Count,0,0.376877474,1.340662573,1.838689529,1.119656958,0.504320189,0.104646059,0,0
32,29,NV,Nevada,Storey County,32029,Count,0,0.232887021,0.703534749,0.862652168,0.721072107,0.372337687,0.084991929,0,0
32,31,NV,Nevada,Washoe County,32031,Count,0,236.3521094,907.3553797,1369.36422,1308.721041,673.8975492,136.3949873,10.92808512,0
32,33,NV,Nevada,White Pine County,32033,Count,0,0.73313237,2.078593803,2.803190378,2.217586974,0.956966618,0.19541795,0,0
32,510,NV,Nevada,Carson City,32510,Count,0,4.271197332,17.12461224,20.23887648,13.52730439,5.971918352,1.240588299,0,0
33,1,NH,New Hampshire,Belknap County,33001,Count,0,2.939090875,14.71910357,26.49396723,26.41116373,13.33106519,2.223628539,0,0
33,3,NH,New Hampshire,Carroll County,33003,Count,0,2.097336827,10.02025415,18.10571845,18.59859752,8.813364314,1.545980438,0,0
33,5,NH,New Hampshire,Cheshire County,33005,Count,0,5.624815248,28.15255692,37.19426251,38.22785172,15.73435911,2.622961996,0,0
33,7,NH,New Hampshire,Coos County,33007,Count,0,1.420177258,6.658435133,11.96300697,11.72518756,5.543659479,1.082281717,0,0
33,9,NH,New Hampshire,Grafton County,33009,Count,0,6.298678935,36.38915579,45.10578378,44.26690969,18.2197555,2.969837991,0,0
33,11,NH,New Hampshire,Hillsborough County,33011,Count,0,112.1959925,514.0926198,1069.998701,1264.007349,575.5136928,98.3422248,8.237990421,0
33,13,NH,New Hampshire,Merrimack County,33013,Count,0,25.18365379,146.9491513,364.2950359,389.0358216,179.3615592,28.70238863,0,0
33,15,NH,New Hampshire,Rockingham County,33015,Count,0,29.81982491,198.447753,607.2826459,968.6937703,449.5743654,69.1982042,7.831322718,0
33,17,NH,New Hampshire,Strafford County,33017,Count,0,33.01505485,151.6466714,330.3032699,340.6625198,155.0796439,23.99333332,0,0
33,19,NH,New Hampshire,Sullivan County,33019,Count,0,2.2448823,9.872420851,20.28875244,19.94258692,9.281671813,1.657559522,0,0
34,1,NJ,New Jersey,Atlantic County,34001,Count,0,97.97842091,418.9399331,715.5450784,684.2243107,341.5434703,76.50146148,4.71258072,0
34,3,NJ,New Jersey,Bergen County,34003,Count,0,81.71834741,517.2341623,1613.362646,2999.229576,2083.216868,471.1082892,44.53098113,5.593263331
34,5,NJ,New Jersey,Burlington County,34005,Count,0,86.05656687,450.4299743,1019.972351,1368.173479,710.6176252,131.6464853,8.583751511,0
34,7,NJ,New Jersey,Camden County,34007,Count,0,215.8773321,836.848993,1437.327623,1626.515729,883.3310165,171.1179506,11.31373419,0
34,9,NJ,New Jersey,Cape May County,34009,Count,0,1.798275127,8.751326228,13.07579267,11.23598085,4.951839204,0.948728042,0,0
34,11,NJ,New Jersey,Cumberland County,34011,Count,0,116.1936874,379.1832464,487.3991456,336.42085,170.3416396,33.18744962,2.339706483,0
34,13,NJ,New Jersey,Essex County,34013,Count,3.415043743,353.8807878,1322.917579,2134.904709,2589.894363,1791.417221,444.8586698,35.8579593,3.415043743
34,15,NJ,New Jersey,Gloucester County,34015,Count,0,60.51942952,288.9992885,684.8217003,881.4059713,451.1016806,79.01601274,5.381733008,0
34,17,NJ,New Jersey,Hudson County,34017,Count,2.131451594,211.1018459,867.5594487,1987.015654,3144.482415,1837.3799,389.8598338,33.25064487,2.770887072
34,19,NJ,New Jersey,Hunterdon County,34019,Count,0,7.775319668,40.25553246,194.9356995,337.2798413,214.6938091,49.40379196,6.259797624,0
34,21,NJ,New Jersey,Mercer County,34021,Count,2.576063415,156.206491,501.7137534,897.1377701,1124.94941,644.8953899,142.8978132,12.45097317,0
34,23,NJ,New Jersey,Middlesex County,34023,Count,0,182.4529471,796.6770552,1901.416341,2777.755265,1468.449906,290.884226,28.83006818,3.442396201
34,25,NJ,New Jersey,Monmouth County,34025,Count,0,91.92311679,435.9611602,1110.207874,1911.934951,1156.18659,238.8823502,19.12419777,2.363664893
34,27,NJ,New Jersey,Morris County,34027,Count,0,42.06433731,211.925594,787.2022401,1610.708963,1005.2899,210.9017719,25.41775682,0
34,29,NJ,New Jersey,Ocean County,34029,Count,0,99.95474565,1558.397828,2216.896542,2099.273498,1185.429818,282.8065388,13.45564542,2.102444597
34,31,NJ,New Jersey,Passaic County,34031,Count,3.407966602,268.4288268,961.4564034,1531.12395,1584.850148,930.1717062,235.0478604,15.97484345,0
34,33,NJ,New Jersey,Salem County,34033,Count,0,1.463491984,6.755228909,10.74555184,9.153538728,4.095228932,0.772381775,0,0
34,35,NJ,New Jersey,Somerset County,34035,Count,0,53.76329837,190.3841805,588.9146162,1020.491831,643.6343082,149.9334187,12.27917224,0
34,37,NJ,New Jersey,Sussex County,34037,Count,0,13.79684251,93.33877673,305.9147073,391.3459125,202.5484996,40.69094184,0,0
34,39,NJ,New Jersey,Union County,34039,Count,0,184.0310357,715.133963,1339.539469,1896.092496,1225.576543,306.3095385,20.70915491,2.561957308
34,41,NJ,New Jersey,Warren County,34041,Count,0,18.45553225,99.48395619,236.6635418,286.6667419,157.0382874,31.54876018,0,0
35,1,NM,New Mexico,Bernalillo County,35001,Count,3.173091307,349.5338276,1277.172704,1798.915172,1658.262894,881.27037,162.7955718,10.3654316,0
35,3,NM,New Mexico,Catron County,35003,Count,0,0.596351542,1.939102681,1.50176986,0.982708288,0.393441361,0.111656255,0,0
35,5,NM,New Mexico,Chaves County,35005,Count,0,20.53309213,52.89715555,60.08067286,39.37050861,18.29331256,3.584436311,0,0
35,6,NM,New Mexico,Cibola County,35006,Count,0,7.041744313,21.08245637,25.88722186,15.62238401,6.879083074,1.395495759,0,0
35,7,NM,New Mexico,Colfax County,35007,Count,0,2.258960211,7.657150879,8.621471326,5.824398822,2.468356984,0.470516851,0,0
35,9,NM,New Mexico,Curry County,35009,Count,0,12.37939877,47.02340956,57.29259708,34.73363631,13.65136844,2.340836699,0,0
35,11,NM,New Mexico,De Baca County,35011,Count,0,0.479763867,0.869820983,0.943741484,0.797351638,0.441213808,0.066061065,0,0
35,13,NM,New Mexico,Do̱a Ana County,35013,Count,0,208.4025414,619.83608,764.6322936,470.9420018,217.1018119,44.01084475,2.739048036,0
35,15,NM,New Mexico,Eddy County,35015,Count,0,17.30523437,47.06011879,55.54543709,38.19622449,15.84559618,3.094456542,0,0
35,17,NM,New Mexico,Grant County,35017,Count,0,6.966433101,18.16241845,17.88422006,13.0719706,6.484951139,1.333082821,0,0
35,19,NM,New Mexico,Guadalupe County,35019,Count,0,1.167318539,2.415959478,2.59896383,2.214066305,1.154436698,0.188216688,0,0
35,21,NM,New Mexico,Harding County,35021,Count,0,0.060120103,0.321157431,0.366049052,0.248923681,0.112948189,0.017217337,0,0
35,23,NM,New Mexico,Hidalgo County,35023,Count,0,1.103356014,3.250170333,3.08039531,1.960230108,0.741205898,0.170882469,0,0
35,25,NM,New Mexico,Lea County,35025,Count,0,22.08982774,59.8667934,65.47954966,46.12717021,19.70605248,3.699871751,0,0
35,27,NM,New Mexico,Lincoln County,35027,Count,0,4.233791488,10.34853617,11.8283144,9.749215631,4.581972426,0.867521657,0,0
35,28,NM,New Mexico,Los Alamos County,35028,Count,0,5.129726035,12.05638825,14.99347026,10.71935065,5.224477322,1.070949761,0,0
35,29,NM,New Mexico,Luna County,35029,Count,0,6.741469664,19.33960037,20.12090035,12.00851562,5.291641559,1.122840852,0,0
35,31,NM,New Mexico,McKinley County,35031,Count,0,23.56511898,65.67537599,84.40219042,47.19941427,18.84622219,4.005768485,0,0
35,33,NM,New Mexico,Mora County,35033,Count,0,1.043187679,2.329671619,3.021073748,1.608645996,1.187214563,0.174271159,0,0
35,35,NM,New Mexico,Otero County,35035,Count,0,16.54317811,53.96581073,65.07838535,42.04718081,17.03148774,3.235999685,0,0
35,37,NM,New Mexico,Quay County,35037,Count,0,2.185840772,4.097668327,5.738721079,3.688922988,2.061459952,0.372432727,0,0
35,39,NM,New Mexico,Rio Arriba County,35039,Count,0,10.63199955,29.41053141,32.13418097,21.98715838,9.714048983,1.963536858,0,0
35,41,NM,New Mexico,Roosevelt County,35041,Count,0,7.071577435,31.45322008,17.20564616,9.867973714,4.174433394,0.875287541,0,0
35,43,NM,New Mexico,Sandoval County,35043,Count,0,59.87564777,247.6567051,381.8709302,327.8120593,161.1088543,35.38766915,2.115033152,0
35,45,NM,New Mexico,San Juan County,35045,Count,0,119.1691439,326.5508479,403.7818037,293.679041,145.2270627,26.73343122,0,0
35,47,NM,New Mexico,San Miguel County,35047,Count,0,8.503999376,23.96807651,22.89358156,14.12320564,6.338410634,1.387922426,0,0
35,49,NM,New Mexico,Santa Fe County,35049,Count,0,64.7640323,217.2159158,284.9315754,275.1879629,162.3067212,36.0639145,2.332194051,0
35,51,NM,New Mexico,Sierra County,35051,Count,0,1.650306513,5.46565656,7.025175627,3.77562197,1.896728736,0.41570649,0,0
35,53,NM,New Mexico,Socorro County,35053,Count,0,4.766516369,13.61531152,14.09826315,9.028924899,3.71248908,0.821280844,0,0
35,55,NM,New Mexico,Taos County,35055,Count,0,6.88401385,19.36852841,22.65457267,15.75411966,7.859697422,1.618437055,0,0
35,57,NM,New Mexico,Torrance County,35057,Count,0,4.059525844,9.670339043,10.45920687,6.628049191,3.649394141,0.739645467,0,0
35,59,NM,New Mexico,Union County,35059,Count,0,0.842435304,1.948553683,2.704971466,1.820094195,0.931289986,0.172169666,0,0
35,61,NM,New Mexico,Valencia County,35061,Count,0,22.14163979,61.44969301,66.52303922,43.19356211,18.97770152,4.086131056,0,0
36,1,NY,New York,Albany County,36001,Count,0,87.18374039,345.1617926,749.222058,879.0970657,499.5695259,81.24273283,3.557300243,0
36,3,NY,New York,Allegany County,36003,Count,0,4.516569504,17.60368686,13.84896846,12.88689163,6.223282151,1.258080193,0,0
36,5,NY,New York,Bronx County,36005,Count,8.473796029,805.0496648,3160.647429,5033.613676,4520.281214,2681.627663,719.3557377,68.44219869,13.90571656
36,7,NY,New York,Broome County,36007,Count,0,84.34233109,324.1902405,549.6005336,483.0580472,214.9511376,41.53783705,0,0
36,9,NY,New York,Cattaraugus County,36009,Count,0,5.514812553,21.23833652,24.70518123,22.2720266,10.64574731,2.253680591,0,0
36,11,NY,New York,Cayuga County,36011,Count,0,4.924258746,19.24478804,26.20482071,21.94851372,11.23691677,2.040789301,0,0
36,13,NY,New York,Chautauqua County,36013,Count,0,86.15838,301.1433778,349.8914932,268.476813,103.8445377,21.53752699,0,0
36,15,NY,New York,Chemung County,36015,Count,0,5.608389954,21.55631025,29.2380267,25.90969915,12.53798655,2.427287651,0,0
