Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US67743,ZCTA5 67743,200,5,13,8,21,37,10,7,30,0,4,26,0,5,0,6,3,25,0
860Z200US67744,ZCTA5 67744,155,0,21,10,7,13,0,0,9,18,14,0,0,19,17,9,9,9,0
860Z200US67745,ZCTA5 67745,353,5,2,10,20,27,30,7,8,40,16,25,13,19,16,97,3,7,8
860Z200US67747,ZCTA5 67747,151,23,2,6,3,2,37,22,0,0,5,0,0,7,39,5,0,0,0
860Z200US67748,ZCTA5 67748,2637,140,164,137,243,66,126,107,172,250,166,158,143,216,235,108,70,46,90
860Z200US67749,ZCTA5 67749,2209,113,137,160,69,1,144,163,117,140,84,69,135,207,220,166,130,39,115
860Z200US67751,ZCTA5 67751,207,6,7,9,0,19,8,5,7,0,15,10,11,25,47,4,11,12,11
860Z200US67752,ZCTA5 67752,1544,121,130,120,83,90,82,82,97,89,86,64,83,82,86,91,40,62,56
860Z200US67753,ZCTA5 67753,407,20,23,25,67,9,22,17,40,16,35,17,19,12,25,22,29,8,1
860Z200US67756,ZCTA5 67756,1677,89,63,90,77,20,95,96,175,44,59,49,153,105,96,187,113,89,77
860Z200US67757,ZCTA5 67757,466,52,23,13,29,20,37,19,26,18,16,52,24,41,39,18,17,16,6
860Z200US67758,ZCTA5 67758,1009,72,69,73,32,66,53,34,70,30,28,35,69,103,47,48,42,17,121
860Z200US67761,ZCTA5 67761,176,14,9,4,2,0,6,0,24,12,8,13,15,10,27,9,19,4,0
860Z200US67762,ZCTA5 67762,295,24,22,16,30,15,14,26,5,3,28,18,11,22,38,12,4,2,5
860Z200US67764,ZCTA5 67764,401,27,59,9,17,20,48,29,14,16,14,5,9,63,29,23,7,10,2
860Z200US67801,ZCTA5 67801,30967,2688,2385,2811,2407,2599,2171,2171,2077,1646,1703,1727,1780,1587,1136,798,605,330,346
860Z200US67831,ZCTA5 67831,968,41,59,79,59,39,27,21,67,79,41,68,72,102,62,65,24,31,32
860Z200US67834,ZCTA5 67834,891,26,48,124,24,95,25,16,35,36,31,116,64,59,58,46,28,47,13
860Z200US67835,ZCTA5 67835,2716,273,187,315,197,179,132,117,103,251,262,83,100,213,65,119,51,57,12
860Z200US67836,ZCTA5 67836,44,0,0,0,0,2,0,0,0,4,0,4,1,9,18,4,1,1,0
860Z200US67837,ZCTA5 67837,927,35,75,80,126,76,50,45,24,43,74,54,22,37,35,72,57,12,10
860Z200US67838,ZCTA5 67838,960,56,140,60,78,43,69,57,95,75,33,78,46,28,36,50,1,0,15
860Z200US67839,ZCTA5 67839,1050,72,62,102,49,28,38,52,0,26,88,115,31,76,115,62,48,42,44
860Z200US67840,ZCTA5 67840,56,2,4,0,0,0,0,2,0,0,3,0,0,15,4,2,18,6,0
860Z200US67841,ZCTA5 67841,377,41,20,7,23,40,6,34,73,4,11,5,26,24,24,33,4,0,2
860Z200US67842,ZCTA5 67842,376,11,20,47,12,32,25,26,33,21,13,11,15,32,30,22,18,7,1
860Z200US67843,ZCTA5 67843,74,0,0,0,0,0,0,0,0,0,2,2,3,2,22,4,14,6,19
860Z200US67844,ZCTA5 67844,796,41,76,67,31,24,73,48,42,38,5,70,33,48,116,27,15,11,31
860Z200US67846,ZCTA5 67846,34475,2778,2929,2517,2849,2572,2468,2467,1989,1997,1930,2003,1989,1725,1491,1133,594,519,525
860Z200US67849,ZCTA5 67849,300,10,45,28,17,5,6,8,14,14,37,13,11,18,24,29,7,6,8
860Z200US67850,ZCTA5 67850,486,14,66,14,30,0,24,28,42,14,20,7,106,49,23,33,8,6,2
860Z200US67851,ZCTA5 67851,3145,112,456,430,442,93,136,178,222,295,161,100,214,91,85,74,36,20,0
860Z200US67853,ZCTA5 67853,875,96,44,68,62,28,53,80,77,22,32,75,42,66,54,28,22,8,18
860Z200US67854,ZCTA5 67854,1004,52,36,69,65,38,38,29,69,58,37,55,87,120,68,33,89,20,41
860Z200US67855,ZCTA5 67855,1831,99,121,136,138,138,83,184,120,83,97,81,131,188,63,106,3,11,49
860Z200US67857,ZCTA5 67857,172,9,4,15,13,28,5,0,31,16,13,0,0,0,35,0,0,0,3
860Z200US67859,ZCTA5 67859,535,23,19,38,41,60,30,10,19,39,24,89,20,26,16,19,14,21,27
860Z200US67860,ZCTA5 67860,2763,205,193,283,193,96,205,178,155,138,84,156,220,82,153,177,102,60,83
860Z200US67861,ZCTA5 67861,1854,203,125,152,85,42,86,115,118,131,114,73,96,110,191,103,39,42,29
860Z200US67862,ZCTA5 67862,244,0,24,5,0,25,9,4,20,5,20,11,9,18,51,9,18,3,13
860Z200US67863,ZCTA5 67863,308,20,23,50,2,6,54,23,17,0,0,2,1,12,45,8,45,0,0
860Z200US67864,ZCTA5 67864,1701,115,68,95,152,49,76,111,95,39,192,108,104,132,111,51,70,68,65
860Z200US67865,ZCTA5 67865,1007,72,72,73,84,59,68,65,56,60,30,37,58,56,31,56,40,36,54
860Z200US67867,ZCTA5 67867,1596,79,98,199,109,89,64,63,73,97,117,93,93,82,79,68,32,47,114
860Z200US67868,ZCTA5 67868,188,0,0,0,0,19,0,24,28,0,24,0,26,0,0,0,0,67,0
860Z200US67869,ZCTA5 67869,1327,128,145,94,64,148,100,43,44,100,92,98,60,83,67,35,11,10,5
860Z200US67870,ZCTA5 67870,1277,66,82,84,141,73,38,58,141,85,41,66,106,93,46,87,31,11,28
860Z200US67871,ZCTA5 67871,4985,250,362,252,526,369,186,315,366,82,349,325,183,406,169,379,168,211,87
860Z200US67876,ZCTA5 67876,1499,88,138,104,89,35,27,53,140,76,84,57,137,87,178,88,28,69,21
860Z200US67877,ZCTA5 67877,2289,203,159,109,194,161,188,105,115,104,182,129,193,119,75,121,27,57,48
860Z200US67878,ZCTA5 67878,2316,177,292,242,168,143,85,142,170,170,154,62,144,135,31,71,69,18,43
860Z200US67879,ZCTA5 67879,1302,99,145,87,96,38,43,106,72,108,61,47,70,91,102,50,20,23,44
860Z200US67880,ZCTA5 67880,7293,551,402,849,484,410,390,758,418,446,372,330,410,412,213,442,271,83,52
860Z200US67882,ZCTA5 67882,179,0,16,7,6,0,0,5,0,0,2,3,0,52,37,22,20,2,7
860Z200US67901,ZCTA5 67901,20902,1812,1931,1707,1704,1609,1446,1361,1254,1477,1321,938,841,1309,635,520,366,345,326
860Z200US67950,ZCTA5 67950,1744,96,164,28,92,79,74,28,95,63,164,127,194,172,102,59,18,137,52
860Z200US67951,ZCTA5 67951,4563,246,375,266,513,180,133,361,214,429,284,252,138,328,216,319,68,85,156
860Z200US67952,ZCTA5 67952,452,14,31,31,38,38,16,21,27,32,17,17,59,38,18,13,16,16,10
860Z200US67953,ZCTA5 67953,54,0,0,12,0,0,0,0,0,3,1,0,0,9,13,0,3,13,0
860Z200US67954,ZCTA5 67954,777,36,61,90,83,22,25,49,52,59,68,51,47,29,44,31,13,8,9
860Z200US68001,ZCTA5 68001,59,0,6,6,4,1,2,3,4,7,4,0,0,2,3,9,0,0,8
860Z200US68002,ZCTA5 68002,2602,123,191,237,174,135,63,75,182,257,197,139,111,202,124,171,135,42,44
860Z200US68003,ZCTA5 68003,5139,233,393,295,233,229,341,341,432,271,221,325,488,473,331,224,135,67,107
860Z200US68004,ZCTA5 68004,922,52,62,52,51,32,70,43,69,34,16,63,59,56,81,39,22,60,61
860Z200US68005,ZCTA5 68005,21984,1415,1865,1488,1465,1442,1365,1556,1730,1313,928,1152,982,1358,988,940,756,444,797
860Z200US68007,ZCTA5 68007,19536,1945,2119,2166,1112,587,671,1336,2134,1692,1288,870,880,971,632,635,251,101,146
860Z200US68008,ZCTA5 68008,12823,723,845,1014,966,680,740,539,756,872,813,840,986,828,780,557,527,149,208
860Z200US68010,ZCTA5 68010,809,7,0,66,357,16,213,5,0,0,1,37,0,74,33,0,0,0,0
860Z200US68014,ZCTA5 68014,283,54,7,4,8,10,9,81,4,4,36,3,2,6,6,28,8,13,0
860Z200US68015,ZCTA5 68015,1236,77,60,126,73,57,69,70,64,112,122,21,65,91,74,68,44,22,21
860Z200US68016,ZCTA5 68016,427,5,18,31,38,22,3,21,8,34,43,37,29,37,19,52,16,8,6
860Z200US68017,ZCTA5 68017,1979,92,148,143,87,99,56,65,176,122,75,83,176,122,211,121,87,24,92
860Z200US68018,ZCTA5 68018,508,55,48,66,10,6,7,34,40,50,17,14,34,28,60,17,8,12,2
860Z200US68019,ZCTA5 68019,386,20,32,16,2,17,37,46,4,23,13,28,22,43,30,16,12,4,21
860Z200US68020,ZCTA5 68020,644,26,27,29,26,19,11,53,26,13,52,34,82,60,77,50,37,4,18
860Z200US68022,ZCTA5 68022,36538,2422,3995,3463,2636,1204,1822,2012,3380,3008,3178,2229,1491,1699,1240,1101,680,576,402
860Z200US68023,ZCTA5 68023,2687,124,156,221,123,129,52,93,168,188,154,178,191,288,252,125,124,58,63
860Z200US68025,ZCTA5 68025,31658,2015,1761,2675,2028,2078,1949,1706,1904,1985,1702,1825,1642,2179,1940,1615,993,588,1073
860Z200US68028,ZCTA5 68028,17529,1370,1790,1517,1567,749,700,922,1632,1494,1486,1344,611,771,537,318,361,225,135
860Z200US68029,ZCTA5 68029,918,16,43,43,80,93,96,43,98,15,39,35,101,53,79,29,12,30,13
860Z200US68030,ZCTA5 68030,671,53,25,47,37,15,48,70,55,34,37,27,44,58,30,30,46,10,5
860Z200US68031,ZCTA5 68031,1823,131,227,172,177,64,42,98,62,124,86,121,81,109,113,76,46,38,56
860Z200US68033,ZCTA5 68033,287,6,0,16,30,12,5,2,21,8,14,26,8,35,47,16,16,18,7
860Z200US68034,ZCTA5 68034,627,43,24,28,35,29,31,78,33,25,25,40,17,35,61,44,40,36,3
860Z200US68036,ZCTA5 68036,346,28,32,11,2,0,16,15,26,32,2,10,54,11,23,67,11,6,0
860Z200US68037,ZCTA5 68037,2524,113,141,232,186,130,110,170,202,221,182,150,202,98,186,60,86,25,30
860Z200US68038,ZCTA5 68038,1398,36,81,103,96,31,48,100,90,161,44,33,91,103,167,54,50,55,55
860Z200US68039,ZCTA5 68039,793,73,116,80,41,101,50,56,46,14,12,40,61,34,15,12,8,22,12
860Z200US68040,ZCTA5 68040,325,10,6,9,16,23,0,2,12,23,38,24,29,71,47,9,6,0,0
860Z200US68041,ZCTA5 68041,1005,50,51,78,74,49,41,78,59,27,73,71,28,91,116,58,35,14,12
860Z200US68042,ZCTA5 68042,130,11,9,21,4,21,0,21,6,3,5,7,1,8,4,5,3,0,1
860Z200US68044,ZCTA5 68044,715,59,13,36,32,161,26,42,2,30,21,26,172,43,32,12,2,4,2
860Z200US68045,ZCTA5 68045,2028,84,103,170,235,173,50,71,73,160,120,111,95,166,99,123,68,65,62
860Z200US68046,ZCTA5 68046,35085,1859,2718,2904,2503,1821,2065,2234,2157,3340,2454,1955,2113,2270,1728,1257,850,490,367
860Z200US68047,ZCTA5 68047,2094,220,171,146,159,83,123,107,98,130,72,118,120,146,118,114,75,34,60
860Z200US68048,ZCTA5 68048,13435,648,825,1052,734,827,669,668,952,716,835,984,1038,927,778,820,388,232,342
860Z200US68050,ZCTA5 68050,527,31,28,35,8,55,28,32,52,16,32,33,28,32,23,48,28,6,12
860Z200US68055,ZCTA5 68055,315,34,21,35,24,31,4,26,12,21,14,13,34,11,15,5,5,10,0
860Z200US68056,ZCTA5 68056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US68057,ZCTA5 68057,1379,106,84,118,115,47,54,88,60,102,86,46,83,109,96,74,37,42,32
860Z200US68058,ZCTA5 68058,378,0,14,4,8,4,5,6,31,34,16,16,51,79,3,85,6,13,3
860Z200US68059,ZCTA5 68059,3373,165,304,274,172,163,86,252,218,180,174,168,253,249,219,164,210,80,42
860Z200US68061,ZCTA5 68061,2268,184,177,136,86,87,114,135,156,141,114,170,114,111,179,128,94,67,75
860Z200US68062,ZCTA5 68062,267,25,14,22,22,5,27,17,7,21,14,21,3,14,25,14,5,4,7
860Z200US68063,ZCTA5 68063,244,6,17,12,25,5,19,20,12,14,11,11,20,19,13,13,12,5,10
860Z200US68064,ZCTA5 68064,4046,155,248,266,132,143,174,180,185,317,147,408,295,494,410,109,110,90,183
860Z200US68065,ZCTA5 68065,1449,32,32,54,131,64,86,29,30,39,103,108,135,256,109,25,74,103,39
860Z200US68066,ZCTA5 68066,5941,384,365,581,598,221,269,426,424,258,293,419,293,394,354,183,208,105,166
860Z200US68067,ZCTA5 68067,1068,92,122,135,139,68,67,64,47,37,37,52,53,56,39,34,12,3,11
860Z200US68068,ZCTA5 68068,198,6,9,21,6,3,29,25,16,9,9,4,21,15,3,8,9,1,4
860Z200US68069,ZCTA5 68069,3207,91,133,219,170,80,93,130,177,197,117,219,210,399,447,296,157,37,35
860Z200US68070,ZCTA5 68070,670,68,72,25,8,4,80,27,103,13,28,16,43,52,44,48,9,16,14
860Z200US68071,ZCTA5 68071,2159,231,144,232,235,177,203,134,102,125,141,70,70,105,47,52,77,8,6
860Z200US68072,ZCTA5 68072,69,0,0,0,0,0,0,0,0,0,0,2,62,4,0,0,0,0,1
860Z200US68073,ZCTA5 68073,2993,310,313,273,192,184,150,187,285,255,110,122,183,204,53,63,37,41,31
860Z200US68102,ZCTA5 68102,9767,277,162,90,245,1428,1779,1361,801,629,674,504,517,587,236,222,197,58,0
860Z200US68104,ZCTA5 68104,36673,2186,2329,2693,2413,1935,2984,3190,2747,2305,2177,2286,2379,2387,1682,1404,699,524,353
860Z200US68105,ZCTA5 68105,22807,1528,1644,1404,1242,2385,2777,1553,1297,1648,1308,1075,1118,1261,1029,591,423,241,283
860Z200US68106,ZCTA5 68106,21224,1042,875,1250,1399,2446,2094,1755,1397,1361,1146,1046,1022,1303,773,1028,586,376,325
860Z200US68107,ZCTA5 68107,31540,3037,2763,2778,2901,2347,2136,1975,2375,1985,1971,1445,1485,1532,1202,889,416,150,153
860Z200US68108,ZCTA5 68108,14578,1247,1169,855,864,1081,1432,1305,1134,740,558,625,765,912,536,503,301,222,329
860Z200US68110,ZCTA5 68110,9229,487,546,531,803,585,1054,501,411,819,651,550,630,416,635,264,162,71,113
860Z200US68111,ZCTA5 68111,24210,2194,2036,2554,2098,1821,1700,1466,1977,1206,1294,1178,1277,968,914,603,511,221,192
860Z200US68112,ZCTA5 68112,12071,1277,1067,1050,759,343,624,1022,892,629,364,506,799,746,756,589,209,238,201
860Z200US68113,ZCTA5 68113,892,158,43,57,46,237,88,143,27,30,0,33,17,7,0,0,0,0,6
860Z200US68114,ZCTA5 68114,17596,767,757,1062,1074,1647,1194,854,1319,1097,1013,921,803,1049,940,874,775,738,712
860Z200US68116,ZCTA5 68116,34501,2703,2456,2797,2234,1570,2301,2577,2375,3410,2373,2020,1629,1663,1388,1367,839,262,537
860Z200US68117,ZCTA5 68117,8224,812,536,641,429,384,364,700,687,588,404,266,470,698,446,360,199,83,157
860Z200US68118,ZCTA5 68118,9169,561,781,680,605,167,363,256,829,646,622,651,582,665,428,656,325,222,130
860Z200US68122,ZCTA5 68122,13352,1326,979,996,1152,407,1072,1432,987,775,806,652,690,730,395,514,159,97,183
860Z200US68123,ZCTA5 68123,33804,2613,2714,2450,1916,2520,3312,2815,2132,2619,1613,1731,1680,1912,1468,1282,592,266,169
860Z200US68124,ZCTA5 68124,15482,1262,956,748,977,712,1211,1475,994,945,739,902,755,880,845,826,447,423,385
860Z200US68127,ZCTA5 68127,20484,1492,917,947,845,1770,1930,1724,1445,1383,1237,1111,1109,1410,1151,829,672,207,305
860Z200US68128,ZCTA5 68128,18924,936,1023,1445,1594,1629,1391,1565,1156,1125,1506,1055,957,1082,899,683,444,180,254
860Z200US68130,ZCTA5 68130,21722,1194,1346,1996,1653,836,1065,1185,931,2049,1492,1224,1355,1314,1023,1211,985,512,351
860Z200US68131,ZCTA5 68131,14809,624,466,663,964,2959,2191,1640,782,525,597,555,673,657,584,385,277,105,162
860Z200US68132,ZCTA5 68132,13960,520,1345,866,755,1028,1181,1247,873,984,746,1015,861,528,837,616,235,164,159
860Z200US68133,ZCTA5 68133,14729,782,812,1173,1220,722,1025,779,949,1245,940,876,981,990,720,555,558,157,245
860Z200US68134,ZCTA5 68134,28823,2058,1844,2115,1785,1937,2202,2593,2155,1681,1235,1414,1870,1762,1430,1048,781,585,328
860Z200US68135,ZCTA5 68135,30523,2372,2132,2756,2413,1181,1205,2075,2108,2850,1956,2510,2054,1825,1254,993,469,198,172
860Z200US68136,ZCTA5 68136,22163,1630,1904,1842,1526,670,1043,1777,1578,2207,1716,1658,1501,730,986,663,351,280,101
860Z200US68137,ZCTA5 68137,24277,1443,1554,1546,1397,1010,1926,1928,1692,1735,1393,1296,1261,1551,1500,1408,754,426,457
860Z200US68138,ZCTA5 68138,11713,600,875,547,702,971,1220,1048,917,826,639,693,746,732,492,328,268,56,53
860Z200US68142,ZCTA5 68142,4505,336,196,242,234,182,357,431,216,200,224,333,418,486,339,165,51,76,19
860Z200US68144,ZCTA5 68144,25732,1240,1987,2155,1862,1475,1360,1313,1682,2376,1396,1630,1134,1343,1326,1498,685,724,546
860Z200US68147,ZCTA5 68147,12430,1090,653,867,936,1052,754,940,643,1039,364,728,778,951,574,396,243,265,157
860Z200US68152,ZCTA5 68152,6791,453,373,293,451,204,250,360,267,510,374,450,343,621,589,540,311,168,234
860Z200US68154,ZCTA5 68154,24060,1387,1557,1181,1503,1704,1665,1813,1779,1283,1161,1523,1284,1493,1446,1197,880,591,613
860Z200US68157,ZCTA5 68157,5252,260,283,350,409,282,284,282,610,401,416,247,385,267,348,157,106,100,65
860Z200US68164,ZCTA5 68164,28564,2002,1660,1980,1570,1848,2218,2130,2326,1911,1343,1850,1717,1824,1289,1242,851,554,249
860Z200US68178,ZCTA5 68178,2191,0,0,0,1164,922,33,9,8,11,0,7,0,10,0,27,0,0,0
860Z200US68182,ZCTA5 68182,749,0,0,0,398,342,7,0,0,0,0,0,0,0,1,0,1,0,0
860Z200US68183,ZCTA5 68183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US68301,ZCTA5 68301,1549,124,113,84,91,38,105,122,63,73,59,72,200,151,137,38,30,36,13
860Z200US68303,ZCTA5 68303,233,26,4,0,7,12,29,9,1,5,19,29,25,27,17,11,11,0,1
860Z200US68304,ZCTA5 68304,414,28,45,31,33,7,22,45,24,48,11,36,37,8,14,0,18,1,6
860Z200US68305,ZCTA5 68305,4351,180,280,323,315,163,271,218,331,322,239,214,257,267,298,272,196,92,113
860Z200US68307,ZCTA5 68307,336,8,8,20,61,14,10,0,2,30,10,40,20,56,23,14,3,14,3
860Z200US68309,ZCTA5 68309,117,4,2,1,6,3,5,0,0,2,2,8,5,46,19,4,7,3,0
860Z200US68310,ZCTA5 68310,14093,757,757,965,923,732,665,743,983,776,861,791,1207,838,870,741,479,479,526
860Z200US68313,ZCTA5 68313,758,20,41,96,41,15,14,15,43,67,58,33,49,68,109,40,41,6,2
860Z200US68314,ZCTA5 68314,361,6,3,35,8,9,19,26,45,10,34,29,29,46,15,30,10,5,2
860Z200US68315,ZCTA5 68315,70,0,12,2,3,4,0,0,12,19,0,0,0,5,4,2,1,3,3
860Z200US68316,ZCTA5 68316,414,72,27,17,12,31,34,39,37,7,19,5,7,49,11,22,8,15,2
860Z200US68317,ZCTA5 68317,1984,162,149,155,77,92,49,166,124,99,120,193,111,226,72,78,54,44,13
860Z200US68318,ZCTA5 68318,572,8,100,53,30,5,11,34,23,56,28,17,20,72,56,26,10,14,9
860Z200US68319,ZCTA5 68319,632,115,47,60,12,8,28,94,25,32,23,33,22,34,19,31,4,5,40
860Z200US68320,ZCTA5 68320,348,42,23,28,22,4,7,19,7,24,18,17,31,28,24,27,8,13,6
860Z200US68321,ZCTA5 68321,480,113,4,3,0,30,27,44,13,5,35,52,7,39,29,19,51,7,2
860Z200US68322,ZCTA5 68322,513,33,32,32,27,93,13,35,63,20,17,36,25,22,26,26,4,3,6
860Z200US68323,ZCTA5 68323,244,9,14,29,24,0,0,0,3,15,13,19,13,9,34,18,30,3,11
860Z200US68324,ZCTA5 68324,162,33,0,4,0,1,13,0,0,11,0,0,66,19,6,7,0,0,2
860Z200US68325,ZCTA5 68325,131,3,13,7,1,10,0,2,13,0,1,3,21,7,15,14,2,11,8
860Z200US68326,ZCTA5 68326,339,36,36,15,0,27,30,21,19,9,33,30,15,22,3,15,16,6,6
860Z200US68327,ZCTA5 68327,383,22,32,31,20,3,14,33,41,19,13,3,22,80,23,11,4,10,2
860Z200US68328,ZCTA5 68328,493,7,38,62,31,45,12,22,16,37,23,18,12,57,29,23,38,23,0
860Z200US68329,ZCTA5 68329,579,15,45,37,58,21,27,16,32,45,37,32,27,47,30,31,50,7,22
860Z200US68330,ZCTA5 68330,71,7,2,1,3,8,0,12,5,0,0,8,8,0,0,15,0,1,1
860Z200US68331,ZCTA5 68331,1002,20,35,68,105,20,66,38,58,74,69,74,53,42,156,39,65,13,7
860Z200US68332,ZCTA5 68332,93,0,6,9,7,7,5,0,7,7,8,12,8,2,6,5,0,2,2
860Z200US68333,ZCTA5 68333,9286,502,570,695,971,716,484,384,603,501,756,428,634,453,746,344,205,125,169
860Z200US68335,ZCTA5 68335,395,11,11,36,18,12,3,9,11,35,21,13,40,45,44,45,7,24,10
860Z200US68336,ZCTA5 68336,496,39,1,3,35,3,66,12,3,3,19,45,40,55,53,1,96,7,15
860Z200US68337,ZCTA5 68337,326,21,10,7,25,15,14,1,5,0,23,23,43,59,15,9,12,7,37
860Z200US68338,ZCTA5 68338,217,6,14,22,23,11,16,2,14,13,13,4,19,18,22,6,12,0,2
860Z200US68339,ZCTA5 68339,1154,30,46,98,138,49,40,56,6,91,100,110,57,90,81,86,41,35,0
860Z200US68340,ZCTA5 68340,989,60,43,126,70,44,49,40,51,58,68,54,39,37,91,47,33,34,45
860Z200US68341,ZCTA5 68341,821,36,39,86,51,5,41,21,69,53,62,30,29,53,65,47,75,19,40
860Z200US68342,ZCTA5 68342,497,59,11,78,23,2,37,15,9,26,42,47,39,24,25,26,21,0,13
860Z200US68343,ZCTA5 68343,1008,94,67,41,58,43,56,67,34,38,46,54,93,79,91,78,22,35,12
860Z200US68344,ZCTA5 68344,544,20,61,7,35,13,26,47,46,18,26,68,48,23,78,13,5,4,6
860Z200US68345,ZCTA5 68345,245,20,11,15,8,19,27,23,0,9,6,22,17,17,22,3,4,8,14
860Z200US68346,ZCTA5 68346,544,51,55,19,21,13,22,49,1,38,33,15,68,55,52,17,3,15,17
860Z200US68347,ZCTA5 68347,2508,235,155,119,150,192,73,151,198,100,242,136,246,175,86,145,57,39,9
860Z200US68348,ZCTA5 68348,341,16,0,0,4,62,1,10,0,0,8,6,40,35,53,38,52,9,7
860Z200US68349,ZCTA5 68349,1224,53,78,86,118,45,79,68,66,95,74,52,86,28,98,77,26,39,56
860Z200US68350,ZCTA5 68350,173,9,7,10,2,6,5,28,7,10,36,12,10,11,5,6,5,0,4
860Z200US68351,ZCTA5 68351,834,20,57,35,46,17,69,44,35,60,35,57,106,97,35,59,18,20,24
860Z200US68352,ZCTA5 68352,4938,257,381,216,276,343,257,236,404,143,197,253,287,447,269,412,303,127,130
860Z200US68354,ZCTA5 68354,863,48,36,27,29,9,64,50,55,35,23,27,59,85,103,95,22,60,36
860Z200US68355,ZCTA5 68355,4860,224,337,340,346,341,158,290,260,268,251,250,296,326,328,326,194,141,184
860Z200US68357,ZCTA5 68357,347,16,20,21,13,5,24,14,12,14,33,26,36,63,12,15,5,9,9
860Z200US68358,ZCTA5 68358,1701,79,94,181,242,139,35,40,70,243,107,138,86,43,86,51,26,20,21
860Z200US68359,ZCTA5 68359,1546,103,128,151,127,128,74,68,175,94,59,106,60,83,49,38,33,21,49
860Z200US68360,ZCTA5 68360,504,8,11,76,38,0,30,12,16,19,19,59,65,41,33,55,11,8,3
860Z200US68361,ZCTA5 68361,2338,180,145,141,108,140,65,151,117,236,150,125,110,126,140,104,83,70,147
860Z200US68362,ZCTA5 68362,30,2,0,0,0,4,3,2,0,3,0,4,3,3,2,2,0,2,0
860Z200US68364,ZCTA5 68364,309,17,21,3,6,16,30,11,3,39,11,12,4,24,29,19,29,2,33
860Z200US68365,ZCTA5 68365,288,2,9,21,2,0,23,10,19,4,44,19,61,29,26,15,4,0,0
860Z200US68366,ZCTA5 68366,957,41,65,74,73,24,75,102,76,46,38,36,75,100,47,43,19,10,13
860Z200US68367,ZCTA5 68367,342,11,7,30,19,24,12,19,24,7,11,55,24,41,10,6,30,10,2
860Z200US68368,ZCTA5 68368,477,39,47,15,20,33,19,19,73,56,20,27,41,14,5,31,9,9,0
860Z200US68370,ZCTA5 68370,1938,72,112,110,171,100,90,83,65,74,111,126,129,133,148,140,88,41,145
860Z200US68371,ZCTA5 68371,1314,123,64,99,108,33,44,72,92,70,42,67,47,77,66,92,81,37,100
860Z200US68372,ZCTA5 68372,4135,418,402,361,279,134,123,283,411,310,330,238,209,119,183,157,112,34,32
860Z200US68375,ZCTA5 68375,69,5,5,2,0,1,7,1,0,0,0,11,4,12,9,2,5,3,2
860Z200US68376,ZCTA5 68376,1239,45,58,78,52,49,69,31,54,77,84,93,78,122,112,98,70,32,37
860Z200US68377,ZCTA5 68377,412,13,24,21,8,21,6,31,7,31,53,27,28,41,33,25,36,5,2
860Z200US68378,ZCTA5 68378,677,47,62,81,62,12,29,30,29,70,25,32,24,58,54,28,11,13,10
860Z200US68379,ZCTA5 68379,42,0,0,0,3,0,7,6,0,5,3,0,1,2,3,1,11,0,0
860Z200US68380,ZCTA5 68380,46,0,0,7,3,2,1,4,0,8,1,8,0,2,2,0,1,3,4
860Z200US68381,ZCTA5 68381,159,6,16,15,17,0,0,3,26,0,6,0,10,18,9,26,5,2,0
860Z200US68382,ZCTA5 68382,72,0,0,8,0,0,0,2,0,0,4,34,0,0,11,11,0,0,2
860Z200US68401,ZCTA5 68401,1122,73,32,50,78,221,119,56,55,68,57,55,82,24,50,38,23,17,24
860Z200US68402,ZCTA5 68402,1459,80,134,124,80,94,48,36,187,47,108,108,84,76,82,98,37,20,16
860Z200US68403,ZCTA5 68403,206,18,21,1,5,5,23,22,14,1,12,12,17,15,8,4,11,5,12
860Z200US68404,ZCTA5 68404,1039,68,67,72,28,0,16,30,0,206,50,71,15,105,73,170,39,29,0
860Z200US68405,ZCTA5 68405,3575,151,178,293,439,349,140,198,185,162,204,119,204,346,184,168,118,69,68
860Z200US68406,ZCTA5 68406,468,28,14,21,17,8,25,20,34,24,34,35,63,34,22,13,26,35,15
860Z200US68407,ZCTA5 68407,878,50,81,49,35,21,9,20,129,41,41,38,29,27,91,72,82,40,23
860Z200US68409,ZCTA5 68409,625,28,38,48,63,8,21,38,41,37,22,47,57,28,35,21,57,19,17
860Z200US68410,ZCTA5 68410,8980,429,592,821,691,598,469,346,611,544,463,568,511,707,472,476,244,202,236
860Z200US68413,ZCTA5 68413,558,51,36,8,39,9,14,37,53,28,62,16,29,27,58,41,31,19,0
860Z200US68414,ZCTA5 68414,102,1,0,2,10,5,1,0,2,9,9,4,24,8,14,6,1,6,0
860Z200US68415,ZCTA5 68415,508,9,30,32,34,12,19,11,35,30,54,24,37,51,43,41,16,17,13
860Z200US68416,ZCTA5 68416,175,2,2,8,0,5,24,1,10,6,12,12,26,23,14,12,6,3,9
860Z200US68417,ZCTA5 68417,273,17,31,20,11,2,7,27,22,24,11,6,7,39,9,18,3,5,14
860Z200US68418,ZCTA5 68418,1109,84,111,39,32,55,86,101,56,87,95,44,48,113,90,43,14,11,0
860Z200US68419,ZCTA5 68419,242,29,3,15,3,10,6,5,23,8,10,11,14,34,22,31,8,1,9
