SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,31,Virginia,Campbell County,5,10,3122,1579,1543
50,51,31,Virginia,Campbell County,5,11,3665,1764,1901
50,51,31,Virginia,Campbell County,5,12,3811,1872,1939
50,51,31,Virginia,Campbell County,5,13,4096,1940,2156
50,51,31,Virginia,Campbell County,5,14,3767,1818,1949
50,51,31,Virginia,Campbell County,5,15,2921,1319,1602
50,51,31,Virginia,Campbell County,5,16,2426,1052,1374
50,51,31,Virginia,Campbell County,5,17,1507,667,840
50,51,31,Virginia,Campbell County,5,18,1475,531,944
50,51,33,Virginia,Caroline County,5,0,32640,16317,16323
50,51,33,Virginia,Caroline County,5,1,1807,982,825
50,51,33,Virginia,Caroline County,5,2,2186,1109,1077
50,51,33,Virginia,Caroline County,5,3,2163,1086,1077
50,51,33,Virginia,Caroline County,5,4,1867,978,889
50,51,33,Virginia,Caroline County,5,5,1599,787,812
50,51,33,Virginia,Caroline County,5,6,2077,1048,1029
50,51,33,Virginia,Caroline County,5,7,2474,1263,1211
50,51,33,Virginia,Caroline County,5,8,2319,1189,1130
50,51,33,Virginia,Caroline County,5,9,2084,1099,985
50,51,33,Virginia,Caroline County,5,10,1948,1019,929
50,51,33,Virginia,Caroline County,5,11,2061,1041,1020
50,51,33,Virginia,Caroline County,5,12,2144,1058,1086
50,51,33,Virginia,Caroline County,5,13,2238,1092,1146
50,51,33,Virginia,Caroline County,5,14,1945,935,1010
50,51,33,Virginia,Caroline County,5,15,1512,704,808
50,51,33,Virginia,Caroline County,5,16,1079,504,575
50,51,33,Virginia,Caroline County,5,17,662,283,379
50,51,33,Virginia,Caroline County,5,18,475,140,335
50,51,35,Virginia,Carroll County,5,0,29239,14600,14639
50,51,35,Virginia,Carroll County,5,1,1284,673,611
50,51,35,Virginia,Carroll County,5,2,1359,692,667
50,51,35,Virginia,Carroll County,5,3,1509,779,730
50,51,35,Virginia,Carroll County,5,4,1481,754,727
50,51,35,Virginia,Carroll County,5,5,1385,710,675
50,51,35,Virginia,Carroll County,5,6,1449,753,696
50,51,35,Virginia,Carroll County,5,7,1552,761,791
50,51,35,Virginia,Carroll County,5,8,1473,762,711
50,51,35,Virginia,Carroll County,5,9,1501,767,734
50,51,35,Virginia,Carroll County,5,10,1720,869,851
50,51,35,Virginia,Carroll County,5,11,2044,1008,1036
50,51,35,Virginia,Carroll County,5,12,2239,1131,1108
50,51,35,Virginia,Carroll County,5,13,2424,1188,1236
50,51,35,Virginia,Carroll County,5,14,2332,1140,1192
50,51,35,Virginia,Carroll County,5,15,2132,1080,1052
50,51,35,Virginia,Carroll County,5,16,1561,749,812
50,51,35,Virginia,Carroll County,5,17,1056,496,560
50,51,35,Virginia,Carroll County,5,18,738,288,450
50,51,36,Virginia,Charles City County,5,0,6610,3281,3329
50,51,36,Virginia,Charles City County,5,1,236,134,102
50,51,36,Virginia,Charles City County,5,2,260,123,137
50,51,36,Virginia,Charles City County,5,3,272,140,132
50,51,36,Virginia,Charles City County,5,4,291,155,136
50,51,36,Virginia,Charles City County,5,5,302,170,132
50,51,36,Virginia,Charles City County,5,6,352,181,171
50,51,36,Virginia,Charles City County,5,7,369,196,173
50,51,36,Virginia,Charles City County,5,8,305,158,147
50,51,36,Virginia,Charles City County,5,9,336,164,172
50,51,36,Virginia,Charles City County,5,10,314,147,167
50,51,36,Virginia,Charles City County,5,11,476,236,240
50,51,36,Virginia,Charles City County,5,12,604,292,312
50,51,36,Virginia,Charles City County,5,13,684,335,349
50,51,36,Virginia,Charles City County,5,14,579,290,289
50,51,36,Virginia,Charles City County,5,15,500,236,264
50,51,36,Virginia,Charles City County,5,16,379,199,180
50,51,36,Virginia,Charles City County,5,17,209,84,125
50,51,36,Virginia,Charles City County,5,18,142,41,101
50,51,37,Virginia,Charlotte County,5,0,11336,5626,5710
50,51,37,Virginia,Charlotte County,5,1,681,345,336
50,51,37,Virginia,Charlotte County,5,2,692,384,308
50,51,37,Virginia,Charlotte County,5,3,710,383,327
50,51,37,Virginia,Charlotte County,5,4,659,345,314
50,51,37,Virginia,Charlotte County,5,5,570,295,275
50,51,37,Virginia,Charlotte County,5,6,575,315,260
50,51,37,Virginia,Charlotte County,5,7,607,294,313
50,51,37,Virginia,Charlotte County,5,8,584,285,299
50,51,37,Virginia,Charlotte County,5,9,580,293,287
50,51,37,Virginia,Charlotte County,5,10,567,282,285
50,51,37,Virginia,Charlotte County,5,11,709,347,362
50,51,37,Virginia,Charlotte County,5,12,830,412,418
50,51,37,Virginia,Charlotte County,5,13,978,493,485
50,51,37,Virginia,Charlotte County,5,14,843,398,445
50,51,37,Virginia,Charlotte County,5,15,672,311,361
50,51,37,Virginia,Charlotte County,5,16,503,223,280
50,51,37,Virginia,Charlotte County,5,17,340,151,189
50,51,37,Virginia,Charlotte County,5,18,236,70,166
50,51,41,Virginia,Chesterfield County,5,0,383876,185638,198238
50,51,41,Virginia,Chesterfield County,5,1,22292,11338,10954
50,51,41,Virginia,Chesterfield County,5,2,25432,12913,12519
50,51,41,Virginia,Chesterfield County,5,3,25942,13433,12509
50,51,41,Virginia,Chesterfield County,5,4,26601,13484,13117
50,51,41,Virginia,Chesterfield County,5,5,22334,11215,11119
50,51,41,Virginia,Chesterfield County,5,6,21464,10350,11114
50,51,41,Virginia,Chesterfield County,5,7,25108,11899,13209
50,51,41,Virginia,Chesterfield County,5,8,27089,13079,14010
50,51,41,Virginia,Chesterfield County,5,9,27461,13366,14095
50,51,41,Virginia,Chesterfield County,5,10,24363,11803,12560
50,51,41,Virginia,Chesterfield County,5,11,24923,12170,12753
50,51,41,Virginia,Chesterfield County,5,12,23927,11460,12467
50,51,41,Virginia,Chesterfield County,5,13,23506,11043,12463
50,51,41,Virginia,Chesterfield County,5,14,21174,9709,11465
50,51,41,Virginia,Chesterfield County,5,15,17453,7866,9587
50,51,41,Virginia,Chesterfield County,5,16,12768,5720,7048
50,51,41,Virginia,Chesterfield County,5,17,7035,3054,3981
50,51,41,Virginia,Chesterfield County,5,18,5004,1736,3268
50,51,43,Virginia,Clarke County,5,0,15466,7665,7801
50,51,43,Virginia,Clarke County,5,1,691,331,360
50,51,43,Virginia,Clarke County,5,2,778,388,390
50,51,43,Virginia,Clarke County,5,3,867,440,427
50,51,43,Virginia,Clarke County,5,4,969,492,477
50,51,43,Virginia,Clarke County,5,5,761,385,376
50,51,43,Virginia,Clarke County,5,6,750,388,362
50,51,43,Virginia,Clarke County,5,7,756,376,380
50,51,43,Virginia,Clarke County,5,8,824,418,406
50,51,43,Virginia,Clarke County,5,9,956,458,498
50,51,43,Virginia,Clarke County,5,10,905,467,438
50,51,43,Virginia,Clarke County,5,11,1035,534,501
50,51,43,Virginia,Clarke County,5,12,1273,644,629
50,51,43,Virginia,Clarke County,5,13,1248,655,593
50,51,43,Virginia,Clarke County,5,14,1124,548,576
50,51,43,Virginia,Clarke County,5,15,981,486,495
50,51,43,Virginia,Clarke County,5,16,720,334,386
50,51,43,Virginia,Clarke County,5,17,411,167,244
50,51,43,Virginia,Clarke County,5,18,417,154,263
50,51,45,Virginia,Craig County,5,0,4843,2419,2424
50,51,45,Virginia,Craig County,5,1,208,96,112
50,51,45,Virginia,Craig County,5,2,214,92,122
50,51,45,Virginia,Craig County,5,3,227,112,115
50,51,45,Virginia,Craig County,5,4,235,127,108
50,51,45,Virginia,Craig County,5,5,235,116,119
50,51,45,Virginia,Craig County,5,6,251,124,127
50,51,45,Virginia,Craig County,5,7,258,131,127
50,51,45,Virginia,Craig County,5,8,255,144,111
50,51,45,Virginia,Craig County,5,9,234,117,117
50,51,45,Virginia,Craig County,5,10,282,136,146
50,51,45,Virginia,Craig County,5,11,359,184,175
50,51,45,Virginia,Craig County,5,12,404,224,180
50,51,45,Virginia,Craig County,5,13,416,212,204
50,51,45,Virginia,Craig County,5,14,392,201,191
50,51,45,Virginia,Craig County,5,15,320,156,164
50,51,45,Virginia,Craig County,5,16,267,128,139
50,51,45,Virginia,Craig County,5,17,150,70,80
50,51,45,Virginia,Craig County,5,18,136,49,87
50,51,47,Virginia,Culpeper County,5,0,54973,27535,27438
50,51,47,Virginia,Culpeper County,5,1,3437,1743,1694
50,51,47,Virginia,Culpeper County,5,2,3809,1884,1925
50,51,47,Virginia,Culpeper County,5,3,3900,1954,1946
50,51,47,Virginia,Culpeper County,5,4,3800,1899,1901
50,51,47,Virginia,Culpeper County,5,5,3061,1528,1533
50,51,47,Virginia,Culpeper County,5,6,2937,1517,1420
50,51,47,Virginia,Culpeper County,5,7,3343,1728,1615
50,51,47,Virginia,Culpeper County,5,8,3563,1813,1750
50,51,47,Virginia,Culpeper County,5,9,3666,1939,1727
50,51,47,Virginia,Culpeper County,5,10,3376,1746,1630
50,51,47,Virginia,Culpeper County,5,11,3423,1773,1650
50,51,47,Virginia,Culpeper County,5,12,3522,1759,1763
50,51,47,Virginia,Culpeper County,5,13,3657,1869,1788
50,51,47,Virginia,Culpeper County,5,14,3091,1459,1632
50,51,47,Virginia,Culpeper County,5,15,2445,1176,1269
50,51,47,Virginia,Culpeper County,5,16,1905,859,1046
50,51,47,Virginia,Culpeper County,5,17,1208,548,660
50,51,47,Virginia,Culpeper County,5,18,830,341,489
50,51,49,Virginia,Cumberland County,5,0,9878,4797,5081
50,51,49,Virginia,Cumberland County,5,1,487,254,233
50,51,49,Virginia,Cumberland County,5,2,552,268,284
50,51,49,Virginia,Cumberland County,5,3,567,288,279
50,51,49,Virginia,Cumberland County,5,4,526,270,256
50,51,49,Virginia,Cumberland County,5,5,500,246,254
50,51,49,Virginia,Cumberland County,5,6,558,266,292
50,51,49,Virginia,Cumberland County,5,7,602,284,318
50,51,49,Virginia,Cumberland County,5,8,524,268,256
50,51,49,Virginia,Cumberland County,5,9,543,260,283
50,51,49,Virginia,Cumberland County,5,10,513,238,275
50,51,49,Virginia,Cumberland County,5,11,628,301,327
50,51,49,Virginia,Cumberland County,5,12,756,366,390
50,51,49,Virginia,Cumberland County,5,13,795,403,392
50,51,49,Virginia,Cumberland County,5,14,683,326,357
50,51,49,Virginia,Cumberland County,5,15,614,292,322
50,51,49,Virginia,Cumberland County,5,16,518,245,273
50,51,49,Virginia,Cumberland County,5,17,307,152,155
50,51,49,Virginia,Cumberland County,5,18,205,70,135
50,51,51,Virginia,Dickenson County,5,0,13640,6977,6663
50,51,51,Virginia,Dickenson County,5,1,587,302,285
50,51,51,Virginia,Dickenson County,5,2,723,363,360
50,51,51,Virginia,Dickenson County,5,3,800,422,378
50,51,51,Virginia,Dickenson County,5,4,743,397,346
50,51,51,Virginia,Dickenson County,5,5,638,336,302
50,51,51,Virginia,Dickenson County,5,6,672,360,312
50,51,51,Virginia,Dickenson County,5,7,790,407,383
50,51,51,Virginia,Dickenson County,5,8,746,380,366
50,51,51,Virginia,Dickenson County,5,9,873,466,407
50,51,51,Virginia,Dickenson County,5,10,873,460,413
50,51,51,Virginia,Dickenson County,5,11,906,491,415
50,51,51,Virginia,Dickenson County,5,12,880,470,410
50,51,51,Virginia,Dickenson County,5,13,984,483,501
50,51,51,Virginia,Dickenson County,5,14,987,497,490
50,51,51,Virginia,Dickenson County,5,15,906,428,478
50,51,51,Virginia,Dickenson County,5,16,722,352,370
50,51,51,Virginia,Dickenson County,5,17,479,236,243
50,51,51,Virginia,Dickenson County,5,18,331,127,204
50,51,53,Virginia,Dinwiddie County,5,0,28343,14064,14279
50,51,53,Virginia,Dinwiddie County,5,1,1188,611,577
50,51,53,Virginia,Dinwiddie County,5,2,1694,898,796
50,51,53,Virginia,Dinwiddie County,5,3,1688,869,819
50,51,53,Virginia,Dinwiddie County,5,4,1572,805,767
50,51,53,Virginia,Dinwiddie County,5,5,1472,802,670
50,51,53,Virginia,Dinwiddie County,5,6,1685,853,832
50,51,53,Virginia,Dinwiddie County,5,7,1938,970,968
50,51,53,Virginia,Dinwiddie County,5,8,1859,935,924
50,51,53,Virginia,Dinwiddie County,5,9,1594,769,825
50,51,53,Virginia,Dinwiddie County,5,10,1657,810,847
50,51,53,Virginia,Dinwiddie County,5,11,2000,1010,990
50,51,53,Virginia,Dinwiddie County,5,12,2245,1122,1123
50,51,53,Virginia,Dinwiddie County,5,13,2187,1088,1099
50,51,53,Virginia,Dinwiddie County,5,14,1877,882,995
50,51,53,Virginia,Dinwiddie County,5,15,1483,677,806
50,51,53,Virginia,Dinwiddie County,5,16,1022,483,539
50,51,53,Virginia,Dinwiddie County,5,17,667,286,381
50,51,53,Virginia,Dinwiddie County,5,18,515,194,321
50,51,57,Virginia,Essex County,5,0,10598,5064,5534
50,51,57,Virginia,Essex County,5,1,542,272,270
50,51,57,Virginia,Essex County,5,2,503,271,232
50,51,57,Virginia,Essex County,5,3,521,269,252
50,51,57,Virginia,Essex County,5,4,528,254,274
50,51,57,Virginia,Essex County,5,5,523,254,269
50,51,57,Virginia,Essex County,5,6,544,252,292
50,51,57,Virginia,Essex County,5,7,620,306,314
50,51,57,Virginia,Essex County,5,8,622,301,321
50,51,57,Virginia,Essex County,5,9,567,274,293
50,51,57,Virginia,Essex County,5,10,549,274,275
50,51,57,Virginia,Essex County,5,11,668,296,372
50,51,57,Virginia,Essex County,5,12,831,386,445
50,51,57,Virginia,Essex County,5,13,934,430,504
50,51,57,Virginia,Essex County,5,14,858,431,427
50,51,57,Virginia,Essex County,5,15,732,314,418
50,51,57,Virginia,Essex County,5,16,547,248,299
50,51,57,Virginia,Essex County,5,17,301,142,159
50,51,57,Virginia,Essex County,5,18,208,90,118
50,51,59,Virginia,Fairfax County,5,0,1141878,570009,571869
50,51,59,Virginia,Fairfax County,5,1,64754,33159,31595
50,51,59,Virginia,Fairfax County,5,2,71607,36748,34859
50,51,59,Virginia,Fairfax County,5,3,74017,38069,35948
50,51,59,Virginia,Fairfax County,5,4,74699,39004,35695
50,51,59,Virginia,Fairfax County,5,5,67020,33836,33184
50,51,59,Virginia,Fairfax County,5,6,72715,36981,35734
50,51,59,Virginia,Fairfax County,5,7,75772,38709,37063
50,51,59,Virginia,Fairfax County,5,8,81146,40865,40281
50,51,59,Virginia,Fairfax County,5,9,84833,42297,42536
50,51,59,Virginia,Fairfax County,5,10,77824,38319,39505
50,51,59,Virginia,Fairfax County,5,11,78409,39172,39237
50,51,59,Virginia,Fairfax County,5,12,72665,36208,36457
50,51,59,Virginia,Fairfax County,5,13,68562,34364,34198
50,51,59,Virginia,Fairfax County,5,14,56786,27735,29051
50,51,59,Virginia,Fairfax County,5,15,45378,21304,24074
50,51,59,Virginia,Fairfax County,5,16,34753,16101,18652
50,51,59,Virginia,Fairfax County,5,17,21181,9369,11812
50,51,59,Virginia,Fairfax County,5,18,19757,7769,11988
50,51,61,Virginia,Fauquier County,5,0,75165,37535,37630
50,51,61,Virginia,Fauquier County,5,1,4213,2158,2055
50,51,61,Virginia,Fauquier County,5,2,4916,2481,2435
50,51,61,Virginia,Fauquier County,5,3,5099,2611,2488
50,51,61,Virginia,Fauquier County,5,4,4893,2586,2307
50,51,61,Virginia,Fauquier County,5,5,4148,2145,2003
50,51,61,Virginia,Fauquier County,5,6,3597,1812,1785
50,51,61,Virginia,Fauquier County,5,7,4329,2148,2181
50,51,61,Virginia,Fauquier County,5,8,4902,2466,2436
50,51,61,Virginia,Fauquier County,5,9,5062,2507,2555
50,51,61,Virginia,Fauquier County,5,10,4593,2383,2210
50,51,61,Virginia,Fauquier County,5,11,5156,2535,2621
50,51,61,Virginia,Fauquier County,5,12,5403,2660,2743
50,51,61,Virginia,Fauquier County,5,13,5414,2699,2715
50,51,61,Virginia,Fauquier County,5,14,4412,2206,2206
50,51,61,Virginia,Fauquier County,5,15,3412,1623,1789
50,51,61,Virginia,Fauquier County,5,16,2635,1235,1400
50,51,61,Virginia,Fauquier County,5,17,1662,726,936
50,51,61,Virginia,Fauquier County,5,18,1319,554,765
50,51,63,Virginia,Floyd County,5,0,15679,7887,7792
50,51,63,Virginia,Floyd County,5,1,674,340,334
50,51,63,Virginia,Floyd County,5,2,781,397,384
50,51,63,Virginia,Floyd County,5,3,875,453,422
50,51,63,Virginia,Floyd County,5,4,876,467,409
50,51,63,Virginia,Floyd County,5,5,728,372,356
50,51,63,Virginia,Floyd County,5,6,784,393,391
50,51,63,Virginia,Floyd County,5,7,827,405,422
50,51,63,Virginia,Floyd County,5,8,806,434,372
50,51,63,Virginia,Floyd County,5,9,858,433,425
50,51,63,Virginia,Floyd County,5,10,969,495,474
50,51,63,Virginia,Floyd County,5,11,1142,570,572
50,51,63,Virginia,Floyd County,5,12,1128,615,513
50,51,63,Virginia,Floyd County,5,13,1310,636,674
50,51,63,Virginia,Floyd County,5,14,1222,603,619
50,51,63,Virginia,Floyd County,5,15,1059,523,536
50,51,63,Virginia,Floyd County,5,16,770,357,413
50,51,63,Virginia,Floyd County,5,17,490,249,241
50,51,63,Virginia,Floyd County,5,18,380,145,235
50,51,65,Virginia,Fluvanna County,5,0,28462,13201,15261
50,51,65,Virginia,Fluvanna County,5,1,1371,695,676
50,51,65,Virginia,Fluvanna County,5,2,1497,768,729
50,51,65,Virginia,Fluvanna County,5,3,1527,775,752
50,51,65,Virginia,Fluvanna County,5,4,1693,835,858
50,51,65,Virginia,Fluvanna County,5,5,1400,637,763
50,51,65,Virginia,Fluvanna County,5,6,1543,663,880
50,51,65,Virginia,Fluvanna County,5,7,1934,823,1111
50,51,65,Virginia,Fluvanna County,5,8,1866,853,1013
50,51,65,Virginia,Fluvanna County,5,9,1893,847,1046
50,51,65,Virginia,Fluvanna County,5,10,1615,745,870
50,51,65,Virginia,Fluvanna County,5,11,1833,871,962
50,51,65,Virginia,Fluvanna County,5,12,1941,887,1054
50,51,65,Virginia,Fluvanna County,5,13,2081,978,1103
50,51,65,Virginia,Fluvanna County,5,14,2091,928,1163
50,51,65,Virginia,Fluvanna County,5,15,1669,797,872
50,51,65,Virginia,Fluvanna County,5,16,1254,567,687
50,51,65,Virginia,Fluvanna County,5,17,745,328,417
50,51,65,Virginia,Fluvanna County,5,18,509,204,305
50,51,67,Virginia,Franklin County,5,0,55549,27561,27988
50,51,67,Virginia,Franklin County,5,1,2587,1337,1250
50,51,67,Virginia,Franklin County,5,2,2688,1366,1322
50,51,67,Virginia,Franklin County,5,3,2962,1499,1463
50,51,67,Virginia,Franklin County,5,4,3415,1783,1632
50,51,67,Virginia,Franklin County,5,5,3078,1529,1549
50,51,67,Virginia,Franklin County,5,6,2614,1297,1317
50,51,67,Virginia,Franklin County,5,7,2902,1456,1446
50,51,67,Virginia,Franklin County,5,8,2781,1337,1444
50,51,67,Virginia,Franklin County,5,9,2773,1426,1347
50,51,67,Virginia,Franklin County,5,10,2846,1384,1462
50,51,67,Virginia,Franklin County,5,11,3721,1833,1888
50,51,67,Virginia,Franklin County,5,12,4295,2168,2127
50,51,67,Virginia,Franklin County,5,13,4821,2387,2434
50,51,67,Virginia,Franklin County,5,14,4531,2237,2294
50,51,67,Virginia,Franklin County,5,15,3743,1836,1907
50,51,67,Virginia,Franklin County,5,16,2915,1420,1495
50,51,67,Virginia,Franklin County,5,17,1690,801,889
50,51,67,Virginia,Franklin County,5,18,1187,465,722
50,51,69,Virginia,Frederick County,5,0,95994,48029,47965
50,51,69,Virginia,Frederick County,5,1,5121,2609,2512
50,51,69,Virginia,Frederick County,5,2,6039,3119,2920
50,51,69,Virginia,Frederick County,5,3,6211,3171,3040
50,51,69,Virginia,Frederick County,5,4,6160,3271,2889
50,51,69,Virginia,Frederick County,5,5,5142,2646,2496
50,51,69,Virginia,Frederick County,5,6,5150,2608,2542
50,51,69,Virginia,Frederick County,5,7,6035,3044,2991
50,51,69,Virginia,Frederick County,5,8,6292,3197,3095
50,51,69,Virginia,Frederick County,5,9,6450,3282,3168
50,51,69,Virginia,Frederick County,5,10,5647,2850,2797
50,51,69,Virginia,Frederick County,5,11,6131,3082,3049
50,51,69,Virginia,Frederick County,5,12,6570,3311,3259
50,51,69,Virginia,Frederick County,5,13,6489,3195,3294
50,51,69,Virginia,Frederick County,5,14,5870,2802,3068
50,51,69,Virginia,Frederick County,5,15,4821,2284,2537
50,51,69,Virginia,Frederick County,5,16,3773,1802,1971
50,51,69,Virginia,Frederick County,5,17,2286,1011,1275
50,51,69,Virginia,Frederick County,5,18,1807,745,1062
50,51,71,Virginia,Giles County,5,0,16457,8181,8276
50,51,71,Virginia,Giles County,5,1,763,402,361
50,51,71,Virginia,Giles County,5,2,899,464,435
50,51,71,Virginia,Giles County,5,3,988,491,497
50,51,71,Virginia,Giles County,5,4,883,461,422
50,51,71,Virginia,Giles County,5,5,882,450,432
50,51,71,Virginia,Giles County,5,6,914,469,445
50,51,71,Virginia,Giles County,5,7,987,491,496
50,51,71,Virginia,Giles County,5,8,891,462,429
50,51,71,Virginia,Giles County,5,9,942,473,469
50,51,71,Virginia,Giles County,5,10,942,468,474
50,51,71,Virginia,Giles County,5,11,1215,611,604
50,51,71,Virginia,Giles County,5,12,1272,630,642
50,51,71,Virginia,Giles County,5,13,1225,628,597
50,51,71,Virginia,Giles County,5,14,1027,498,529
50,51,71,Virginia,Giles County,5,15,983,490,493
50,51,71,Virginia,Giles County,5,16,766,345,421
50,51,71,Virginia,Giles County,5,17,501,236,265
50,51,71,Virginia,Giles County,5,18,377,112,265
50,51,73,Virginia,Gloucester County,5,0,40057,19836,20221
50,51,73,Virginia,Gloucester County,5,1,1950,972,978
