"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"El Paso County, TX"	"48141"	"Under 15 years"	"15"	11	Not Available	Not Available
	"El Paso County, TX"	"48141"	"15-19 years"	"15-19"	1146	31216	36.71
	"El Paso County, TX"	"48141"	"20-24 years"	"20-24"	3593	32291	111.27
	"El Paso County, TX"	"48141"	"25-29 years"	"25-29"	3441	31435	109.46
	"El Paso County, TX"	"48141"	"30-34 years"	"30-34"	2411	28286	85.24
	"El Paso County, TX"	"48141"	"35-39 years"	"35-39"	1150	26405	43.55
	"El Paso County, TX"	"48141"	"40-44 years"	"40-44"	247	26738	9.24
	"El Paso County, TX"	"48141"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"El Paso County, TX"	"48141"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Fort Bend County, TX"	"48157"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Fort Bend County, TX"	"48157"	"15-19 years"	"15-19"	250	27401	9.12
	"Fort Bend County, TX"	"48157"	"20-24 years"	"20-24"	1046	21434	48.80
	"Fort Bend County, TX"	"48157"	"25-29 years"	"25-29"	2439	21778	111.99
	"Fort Bend County, TX"	"48157"	"30-34 years"	"30-34"	3492	26743	130.58
	"Fort Bend County, TX"	"48157"	"35-39 years"	"35-39"	1941	30485	63.67
	"Fort Bend County, TX"	"48157"	"40-44 years"	"40-44"	421	30237	13.92
	"Fort Bend County, TX"	"48157"	"45-49 years"	"45-49"	26	Not Available	Not Available
	"Fort Bend County, TX"	"48157"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Galveston County, TX"	"48167"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Galveston County, TX"	"48167"	"15-19 years"	"15-19"	232	10912	21.26
	"Galveston County, TX"	"48167"	"20-24 years"	"20-24"	814	9674	84.14
	"Galveston County, TX"	"48167"	"25-29 years"	"25-29"	1196	11269	106.13
	"Galveston County, TX"	"48167"	"30-34 years"	"30-34"	1112	11347	98.00
	"Galveston County, TX"	"48167"	"35-39 years"	"35-39"	519	11616	44.68
	"Galveston County, TX"	"48167"	"40-44 years"	"40-44"	113	10781	10.48
	"Galveston County, TX"	"48167"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Galveston County, TX"	"48167"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Grayson County, TX"	"48181"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Grayson County, TX"	"48181"	"15-19 years"	"15-19"	137	4192	32.68
	"Grayson County, TX"	"48181"	"20-24 years"	"20-24"	439	3822	114.86
	"Grayson County, TX"	"48181"	"25-29 years"	"25-29"	474	4218	112.38
	"Grayson County, TX"	"48181"	"30-34 years"	"30-34"	340	4025	84.47
	"Grayson County, TX"	"48181"	"35-39 years"	"35-39"	156	3966	39.33
	"Grayson County, TX"	"48181"	"40-44 years"	"40-44"	34	3679	9.24
	"Grayson County, TX"	"48181"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Grayson County, TX"	"48181"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Gregg County, TX"	"48183"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Gregg County, TX"	"48183"	"15-19 years"	"15-19"	169	3920	43.11
	"Gregg County, TX"	"48183"	"20-24 years"	"20-24"	461	4033	114.31
	"Gregg County, TX"	"48183"	"25-29 years"	"25-29"	515	4408	116.83
	"Gregg County, TX"	"48183"	"30-34 years"	"30-34"	310	4191	73.97
	"Gregg County, TX"	"48183"	"35-39 years"	"35-39"	147	3921	37.49
	"Gregg County, TX"	"48183"	"40-44 years"	"40-44"	18	3474	5.18
	"Gregg County, TX"	"48183"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Gregg County, TX"	"48183"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Guadalupe County, TX"	"48187"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Guadalupe County, TX"	"48187"	"15-19 years"	"15-19"	115	5771	19.93
	"Guadalupe County, TX"	"48187"	"20-24 years"	"20-24"	353	4721	74.77
	"Guadalupe County, TX"	"48187"	"25-29 years"	"25-29"	543	4766	113.93
	"Guadalupe County, TX"	"48187"	"30-34 years"	"30-34"	506	5463	92.62
	"Guadalupe County, TX"	"48187"	"35-39 years"	"35-39"	217	5921	36.65
	"Guadalupe County, TX"	"48187"	"40-44 years"	"40-44"	36	5466	6.59
	"Guadalupe County, TX"	"48187"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Guadalupe County, TX"	"48187"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Harris County, TX"	"48201"	"Under 15 years"	"15"	47	Not Available	Not Available
	"Harris County, TX"	"48201"	"15-19 years"	"15-19"	4231	154396	27.40
	"Harris County, TX"	"48201"	"20-24 years"	"20-24"	14007	155794	89.91
	"Harris County, TX"	"48201"	"25-29 years"	"25-29"	19315	187861	102.82
	"Harris County, TX"	"48201"	"30-34 years"	"30-34"	18732	182347	102.73
	"Harris County, TX"	"48201"	"35-39 years"	"35-39"	9827	172452	56.98
	"Harris County, TX"	"48201"	"40-44 years"	"40-44"	2107	156767	13.44
	"Harris County, TX"	"48201"	"45-49 years"	"45-49"	146	Not Available	Not Available
	"Harris County, TX"	"48201"	"50 years and over"	"50+"	10	Not Available	Not Available
	"Hays County, TX"	"48209"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Hays County, TX"	"48209"	"15-19 years"	"15-19"	137	8852	15.48
	"Hays County, TX"	"48209"	"20-24 years"	"20-24"	479	13648	35.10
	"Hays County, TX"	"48209"	"25-29 years"	"25-29"	746	7400	100.81
	"Hays County, TX"	"48209"	"30-34 years"	"30-34"	753	7530	100.00
	"Hays County, TX"	"48209"	"35-39 years"	"35-39"	389	7381	52.70
	"Hays County, TX"	"48209"	"40-44 years"	"40-44"	75	6557	11.44
	"Hays County, TX"	"48209"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hays County, TX"	"48209"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hidalgo County, TX"	"48215"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Hidalgo County, TX"	"48215"	"15-19 years"	"15-19"	1471	37080	39.67
	"Hidalgo County, TX"	"48215"	"20-24 years"	"20-24"	4025	33007	121.94
	"Hidalgo County, TX"	"48215"	"25-29 years"	"25-29"	4159	29844	139.36
	"Hidalgo County, TX"	"48215"	"30-34 years"	"30-34"	2725	27121	100.48
	"Hidalgo County, TX"	"48215"	"35-39 years"	"35-39"	1395	28298	49.30
	"Hidalgo County, TX"	"48215"	"40-44 years"	"40-44"	300	28468	10.54
	"Hidalgo County, TX"	"48215"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Hidalgo County, TX"	"48215"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jefferson County, TX"	"48245"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jefferson County, TX"	"48245"	"15-19 years"	"15-19"	281	8099	34.70
	"Jefferson County, TX"	"48245"	"20-24 years"	"20-24"	964	8306	116.06
	"Jefferson County, TX"	"48245"	"25-29 years"	"25-29"	1084	8764	123.69
	"Jefferson County, TX"	"48245"	"30-34 years"	"30-34"	748	8214	91.06
	"Jefferson County, TX"	"48245"	"35-39 years"	"35-39"	335	7817	42.86
	"Jefferson County, TX"	"48245"	"40-44 years"	"40-44"	55	6923	7.94
	"Jefferson County, TX"	"48245"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, TX"	"48245"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Johnson County, TX"	"48251"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	162	5749	28.18
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	568	4935	115.10
	"Johnson County, TX"	"48251"	"25-29 years"	"25-29"	661	5220	126.63
	"Johnson County, TX"	"48251"	"30-34 years"	"30-34"	494	5480	90.15
	"Johnson County, TX"	"48251"	"35-39 years"	"35-39"	195	5484	35.56
	"Johnson County, TX"	"48251"	"40-44 years"	"40-44"	33	5195	6.35
	"Johnson County, TX"	"48251"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Johnson County, TX"	"48251"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Kaufman County, TX"	"48257"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Kaufman County, TX"	"48257"	"15-19 years"	"15-19"	104	4253	24.45
	"Kaufman County, TX"	"48257"	"20-24 years"	"20-24"	378	3368	112.23
	"Kaufman County, TX"	"48257"	"25-29 years"	"25-29"	547	4025	135.90
	"Kaufman County, TX"	"48257"	"30-34 years"	"30-34"	424	4564	92.90
	"Kaufman County, TX"	"48257"	"35-39 years"	"35-39"	180	4544	39.61
	"Kaufman County, TX"	"48257"	"40-44 years"	"40-44"	39	4106	9.50
	"Kaufman County, TX"	"48257"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Kaufman County, TX"	"48257"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lubbock County, TX"	"48303"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	381	12736	29.92
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	1081	18186	59.44
	"Lubbock County, TX"	"48303"	"25-29 years"	"25-29"	1226	11853	103.43
	"Lubbock County, TX"	"48303"	"30-34 years"	"30-34"	913	10195	89.55
	"Lubbock County, TX"	"48303"	"35-39 years"	"35-39"	348	9563	36.39
	"Lubbock County, TX"	"48303"	"40-44 years"	"40-44"	61	8110	7.52
	"Lubbock County, TX"	"48303"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lubbock County, TX"	"48303"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"McLennan County, TX"	"48309"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	286	10283	27.81
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	968	13000	74.46
	"McLennan County, TX"	"48309"	"25-29 years"	"25-29"	1026	8532	120.25
	"McLennan County, TX"	"48309"	"30-34 years"	"30-34"	781	7950	98.24
	"McLennan County, TX"	"48309"	"35-39 years"	"35-39"	323	7709	41.90
	"McLennan County, TX"	"48309"	"40-44 years"	"40-44"	56	6803	8.23
	"McLennan County, TX"	"48309"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"McLennan County, TX"	"48309"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Midland County, TX"	"48329"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	195	5157	37.81
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	656	5238	125.24
	"Midland County, TX"	"48329"	"25-29 years"	"25-29"	954	7254	131.51
	"Midland County, TX"	"48329"	"30-34 years"	"30-34"	735	6823	107.72
	"Midland County, TX"	"48329"	"35-39 years"	"35-39"	260	5586	46.54
	"Midland County, TX"	"48329"	"40-44 years"	"40-44"	25	4517	5.53
	"Midland County, TX"	"48329"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Midland County, TX"	"48329"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Montgomery County, TX"	"48339"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Montgomery County, TX"	"48339"	"15-19 years"	"15-19"	354	19365	18.28
	"Montgomery County, TX"	"48339"	"20-24 years"	"20-24"	1404	16296	86.16
	"Montgomery County, TX"	"48339"	"25-29 years"	"25-29"	2118	17616	120.23
	"Montgomery County, TX"	"48339"	"30-34 years"	"30-34"	2055	18749	109.61
	"Montgomery County, TX"	"48339"	"35-39 years"	"35-39"	990	19654	50.37
	"Montgomery County, TX"	"48339"	"40-44 years"	"40-44"	205	19406	10.56
	"Montgomery County, TX"	"48339"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Montgomery County, TX"	"48339"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Nueces County, TX"	"48355"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Nueces County, TX"	"48355"	"15-19 years"	"15-19"	407	12566	32.39
	"Nueces County, TX"	"48355"	"20-24 years"	"20-24"	1195	12776	93.53
	"Nueces County, TX"	"48355"	"25-29 years"	"25-29"	1354	13078	103.53
	"Nueces County, TX"	"48355"	"30-34 years"	"30-34"	1011	12553	80.54
	"Nueces County, TX"	"48355"	"35-39 years"	"35-39"	441	12066	36.55
	"Nueces County, TX"	"48355"	"40-44 years"	"40-44"	92	10824	8.50
	"Nueces County, TX"	"48355"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Nueces County, TX"	"48355"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Parker County, TX"	"48367"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Parker County, TX"	"48367"	"15-19 years"	"15-19"	87	4335	20.07
	"Parker County, TX"	"48367"	"20-24 years"	"20-24"	304	3538	85.92
	"Parker County, TX"	"48367"	"25-29 years"	"25-29"	460	3793	121.28
	"Parker County, TX"	"48367"	"30-34 years"	"30-34"	454	4128	109.98
	"Parker County, TX"	"48367"	"35-39 years"	"35-39"	161	4356	36.96
	"Parker County, TX"	"48367"	"40-44 years"	"40-44"	28	4071	6.88
	"Parker County, TX"	"48367"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Parker County, TX"	"48367"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Potter County, TX"	"48375"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Potter County, TX"	"48375"	"15-19 years"	"15-19"	184	3868	47.57
	"Potter County, TX"	"48375"	"20-24 years"	"20-24"	488	3833	127.32
	"Potter County, TX"	"48375"	"25-29 years"	"25-29"	509	4448	114.43
	"Potter County, TX"	"48375"	"30-34 years"	"30-34"	349	3888	89.76
	"Potter County, TX"	"48375"	"35-39 years"	"35-39"	145	3814	38.02
	"Potter County, TX"	"48375"	"40-44 years"	"40-44"	34	3305	10.29
	"Potter County, TX"	"48375"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Potter County, TX"	"48375"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Randall County, TX"	"48381"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Randall County, TX"	"48381"	"15-19 years"	"15-19"	104	4632	22.45
	"Randall County, TX"	"48381"	"20-24 years"	"20-24"	360	4506	79.89
	"Randall County, TX"	"48381"	"25-29 years"	"25-29"	525	4949	106.08
	"Randall County, TX"	"48381"	"30-34 years"	"30-34"	396	5059	78.28
	"Randall County, TX"	"48381"	"35-39 years"	"35-39"	137	4541	30.17
	"Randall County, TX"	"48381"	"40-44 years"	"40-44"	28	3931	7.12
	"Randall County, TX"	"48381"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Randall County, TX"	"48381"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Smith County, TX"	"48423"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Smith County, TX"	"48423"	"15-19 years"	"15-19"	212	7923	26.76
	"Smith County, TX"	"48423"	"20-24 years"	"20-24"	758	7889	96.08
	"Smith County, TX"	"48423"	"25-29 years"	"25-29"	943	8445	111.66
	"Smith County, TX"	"48423"	"30-34 years"	"30-34"	790	7689	102.74
	"Smith County, TX"	"48423"	"35-39 years"	"35-39"	291	7118	40.88
	"Smith County, TX"	"48423"	"40-44 years"	"40-44"	55	6683	8.23
	"Smith County, TX"	"48423"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Smith County, TX"	"48423"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Tarrant County, TX"	"48439"	"Under 15 years"	"15"	17	Not Available	Not Available
	"Tarrant County, TX"	"48439"	"15-19 years"	"15-19"	1678	71993	23.31
	"Tarrant County, TX"	"48439"	"20-24 years"	"20-24"	5804	68088	85.24
	"Tarrant County, TX"	"48439"	"25-29 years"	"25-29"	8021	78800	101.79
	"Tarrant County, TX"	"48439"	"30-34 years"	"30-34"	7664	76942	99.61
	"Tarrant County, TX"	"48439"	"35-39 years"	"35-39"	3802	74708	50.89
	"Tarrant County, TX"	"48439"	"40-44 years"	"40-44"	790	69368	11.39
	"Tarrant County, TX"	"48439"	"45-49 years"	"45-49"	39	Not Available	Not Available
	"Tarrant County, TX"	"48439"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Taylor County, TX"	"48441"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Taylor County, TX"	"48441"	"15-19 years"	"15-19"	184	5254	35.02
	"Taylor County, TX"	"48441"	"20-24 years"	"20-24"	573	7044	81.35
	"Taylor County, TX"	"48441"	"25-29 years"	"25-29"	685	5163	132.67
	"Taylor County, TX"	"48441"	"30-34 years"	"30-34"	452	4623	97.77
	"Taylor County, TX"	"48441"	"35-39 years"	"35-39"	165	4165	39.62
	"Taylor County, TX"	"48441"	"40-44 years"	"40-44"	32	3428	9.33
	"Taylor County, TX"	"48441"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Taylor County, TX"	"48441"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Tom Green County, TX"	"48451"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tom Green County, TX"	"48451"	"15-19 years"	"15-19"	126	4243	29.70
	"Tom Green County, TX"	"48451"	"20-24 years"	"20-24"	352	4309	81.69
	"Tom Green County, TX"	"48451"	"25-29 years"	"25-29"	565	4591	123.07
	"Tom Green County, TX"	"48451"	"30-34 years"	"30-34"	358	4258	84.08
	"Tom Green County, TX"	"48451"	"35-39 years"	"35-39"	135	3689	36.60
	"Tom Green County, TX"	"48451"	"40-44 years"	"40-44"	19	2937	6.47
	"Tom Green County, TX"	"48451"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tom Green County, TX"	"48451"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Travis County, TX"	"48453"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Travis County, TX"	"48453"	"15-19 years"	"15-19"	766	36539	20.96
	"Travis County, TX"	"48453"	"20-24 years"	"20-24"	2301	40251	57.17
	"Travis County, TX"	"48453"	"25-29 years"	"25-29"	3695	60770	60.80
	"Travis County, TX"	"48453"	"30-34 years"	"30-34"	4882	57389	85.07
	"Travis County, TX"	"48453"	"35-39 years"	"35-39"	2854	49560	57.59
	"Travis County, TX"	"48453"	"40-44 years"	"40-44"	593	43958	13.49
	"Travis County, TX"	"48453"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"Travis County, TX"	"48453"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Webb County, TX"	"48479"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Webb County, TX"	"48479"	"15-19 years"	"15-19"	637	12018	53.00
	"Webb County, TX"	"48479"	"20-24 years"	"20-24"	1414	10891	129.83
	"Webb County, TX"	"48479"	"25-29 years"	"25-29"	1297	9569	135.54
	"Webb County, TX"	"48479"	"30-34 years"	"30-34"	908	8672	104.70
	"Webb County, TX"	"48479"	"35-39 years"	"35-39"	482	8821	54.64
	"Webb County, TX"	"48479"	"40-44 years"	"40-44"	121	9170	13.20
	"Webb County, TX"	"48479"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Webb County, TX"	"48479"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Wichita County, TX"	"48485"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wichita County, TX"	"48485"	"15-19 years"	"15-19"	157	4372	35.91
	"Wichita County, TX"	"48485"	"20-24 years"	"20-24"	453	4771	94.95
	"Wichita County, TX"	"48485"	"25-29 years"	"25-29"	494	4838	102.11
	"Wichita County, TX"	"48485"	"30-34 years"	"30-34"	369	4295	85.91
	"Wichita County, TX"	"48485"	"35-39 years"	"35-39"	120	3800	31.58
	"Wichita County, TX"	"48485"	"40-44 years"	"40-44"	29	3182	9.11
	"Wichita County, TX"	"48485"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Wichita County, TX"	"48485"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Williamson County, TX"	"48491"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Williamson County, TX"	"48491"	"15-19 years"	"15-19"	219	18409	11.90
	"Williamson County, TX"	"48491"	"20-24 years"	"20-24"	915	15059	60.76
	"Williamson County, TX"	"48491"	"25-29 years"	"25-29"	1744	17240	101.16
	"Williamson County, TX"	"48491"	"30-34 years"	"30-34"	2136	21137	101.06
	"Williamson County, TX"	"48491"	"35-39 years"	"35-39"	1171	23510	49.81
	"Williamson County, TX"	"48491"	"40-44 years"	"40-44"	224	21392	10.47
	"Williamson County, TX"	"48491"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Williamson County, TX"	"48491"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, TX"	"48999"	"Under 15 years"	"15"	53	Not Available	Not Available
	"Unidentified Counties, TX"	"48999"	"15-19 years"	"15-19"	5306	154713	34.30
	"Unidentified Counties, TX"	"48999"	"20-24 years"	"20-24"	16399	142860	114.79
	"Unidentified Counties, TX"	"48999"	"25-29 years"	"25-29"	17751	138983	127.72
	"Unidentified Counties, TX"	"48999"	"30-34 years"	"30-34"	11451	134260	85.29
	"Unidentified Counties, TX"	"48999"	"35-39 years"	"35-39"	4780	135770	35.21
	"Unidentified Counties, TX"	"48999"	"40-44 years"	"40-44"	963	128765	7.48
	"Unidentified Counties, TX"	"48999"	"45-49 years"	"45-49"	42	Not Available	Not Available
	"Unidentified Counties, TX"	"48999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
